Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742394988,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742394989,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742394990,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742394991,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742394992,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742394993,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742394994,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742394995,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742394996,10,,Aggregated,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,26.830679998965934,26.739920002000872,26.64916000503581,26.830679998965934,1989.0
1742394997,20,,Aggregated,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,26.830679998965934,26.739920002000872,26.64916000503581,26.830679998965934,1989.0
1742394998,30,,Aggregated,0.000000,0.000000,27,27,38,38,43,53,53,53,53,53,53,12,0,25,24.522333582960226,8.88330400630366,53.00538300070912,854.6666666666666
1742394999,40,,Aggregated,10.000000,3.000000,14,22,27,28,51,75,75,75,75,75,75,44,4,14,21.39383413536548,6.162038989714347,75.34448298974894,884.0681818181819
1742395000,50,,Aggregated,10.000000,3.000000,14,22,27,28,51,75,75,75,75,75,75,44,4,14,21.39383413536548,6.162038989714347,75.34448298974894,884.0681818181819
1742395001,60,,Aggregated,14.000000,1.333333,12,17,23,25,31,53,75,75,75,75,75,71,4,12,17.663299718266682,5.482705004396848,75.34448298974894,968.7183098591549
1742395002,70,,Aggregated,16.000000,1.000000,9,12,15,17,26,38,75,75,75,75,75,132,4,9,13.625894310914163,5.056405992945656,75.34448298974894,1042.5378787878788
1742395003,80,,Aggregated,16.000000,1.000000,9,12,15,17,26,38,75,75,75,75,75,132,4,9,13.625894310914163,5.056405992945656,75.34448298974894,1042.5378787878788
1742395004,90,,Aggregated,20.500000,0.666667,9,11,14,16,23,31,53,75,75,75,75,173,4,9,12.600189335210212,5.052384003647603,75.34448298974894,1007.543352601156
1742395005,100,,Aggregated,23.571429,0.571429,7,9,12,14,22,27,51,75,84,84,84,265,4,7,11.491521516922457,4.284128008293919,83.56882000225596,1097.633962264151
1742395006,110,,Aggregated,23.571429,0.571429,7,9,12,14,22,27,51,75,84,84,84,265,4,7,11.491521516922457,4.284128008293919,83.56882000225596,1097.633962264151
1742395007,120,,Aggregated,28.777778,0.444444,7,9,11,13,21,26,51,75,84,84,84,322,4,7,11.140406394266359,4.284128008293919,83.56882000225596,1111.2919254658384
1742395008,130,,Aggregated,30.600000,0.400000,7,9,11,13,19,25,43,75,84,84,84,440,4,7,10.679927836165668,4.250682002748363,83.56882000225596,1125.6431818181818
1742395009,140,,Aggregated,30.600000,0.400000,7,9,11,13,19,25,43,75,84,84,84,440,4,7,10.679927836165668,4.250682002748363,83.56882000225596,1125.6431818181818
1742395010,150,,Aggregated,41.100000,0.000000,7,9,11,12,19,23,33,53,84,84,84,514,4,7,10.437423208183047,3.0891909991623834,83.56882000225596,1105.8813229571983
1742395011,160,,Aggregated,46.500000,0.000000,7,9,11,13,19,23,31,56,100,100,100,657,4,7,10.460058902726967,3.0019740079296753,101.06359500787221,1072.3835616438357
1742395012,170,,Aggregated,46.500000,0.000000,7,9,11,13,19,23,31,56,100,100,100,657,4,7,10.460058902726967,3.0019740079296753,101.06359500787221,1072.3835616438357
1742395013,180,,Aggregated,57.000000,0.000000,7,9,11,14,20,24,46,57,100,100,100,740,4,7,10.703223193224796,3.0019740079296753,101.06359500787221,1069.6945945945945
1742395014,190,,Aggregated,61.500000,0.000000,7,8,11,14,20,24,44,57,100,100,100,918,4,7,10.657631907433785,3.0019740079296753,101.06359500787221,1047.3093681917212
1742395015,200,,Aggregated,61.500000,0.000000,7,8,11,14,20,24,44,57,100,100,100,918,4,7,10.657631907433785,3.0019740079296753,101.06359500787221,1047.3093681917212
1742395016,210,,Aggregated,70.700000,0.000000,7,8,11,14,20,23,43,56,86,100,100,1014,4,7,10.615887534593396,2.918801998021081,101.06359500787221,1048.2869822485206
1742395017,220,,Aggregated,75.700000,0.000000,7,8,11,14,20,23,40,56,89,100,100,1226,4,7,10.584544637098512,2.918801998021081,101.06359500787221,1032.8825448613377
1742395018,230,,Aggregated,75.700000,0.000000,7,8,11,14,20,23,40,56,89,100,100,1226,4,7,10.584544637098512,2.918801998021081,101.06359500787221,1032.8825448613377
1742395019,240,,Aggregated,85.200000,0.000000,7,8,11,14,20,23,38,53,89,100,100,1347,4,7,10.458749436535948,2.918801998021081,101.06359500787221,1037.842613214551
1742395020,250,,Aggregated,90.500000,0.000000,7,8,11,14,19,23,33,56,97,100,100,1583,4,7,10.401071653062589,2.918801998021081,101.06359500787221,1036.1895135818068
1742395021,260,,Aggregated,90.500000,0.000000,7,8,11,14,19,23,33,56,97,100,100,1583,4,7,10.401071653062589,2.918801998021081,101.06359500787221,1036.1895135818068
1742395022,270,,Aggregated,101.300000,0.000000,7,8,11,14,19,23,31,53,97,100,100,1717,4,7,10.388853889191658,2.918801998021081,101.06359500787221,1019.8578916715201
1742395023,280,,Aggregated,104.100000,0.000000,7,8,11,14,19,23,30,57,97,100,100,1992,4,7,10.39026492963533,2.918801998021081,101.06359500787221,1024.9482931726907
1742395024,290,,Aggregated,104.100000,0.000000,7,8,11,14,19,23,30,57,97,100,100,1992,4,7,10.39026492963533,2.918801998021081,101.06359500787221,1024.9482931726907
1742395025,300,,Aggregated,116.500000,0.000000,7,8,11,14,19,23,31,75,92,100,100,2131,4,7,10.414837333564655,2.918801998021081,101.06359500787221,1019.644767714688
1742395026,310,,Aggregated,120.600000,0.000000,7,8,11,13,19,23,29,75,97,110,110,2430,4,7,10.329510638257489,2.918801998021081,114.00312400655821,1029.7222222222222
1742395027,320,,Aggregated,120.600000,0.000000,7,8,11,13,19,23,29,75,97,110,110,2430,4,7,10.329510638257489,2.918801998021081,114.00312400655821,1029.7222222222222
1742395028,330,,Aggregated,131.100000,0.000000,7,8,11,13,19,23,29,75,97,110,110,2597,7,7,10.325404013815746,2.6788590039359406,114.00312400655821,1038.1105121293801
1742395029,340,,Aggregated,135.800000,0.200000,7,8,11,13,19,23,30,56,97,110,110,2908,7,7,10.28676859105125,2.6788590039359406,114.00312400655821,1048.945667125172
1742395030,350,,Aggregated,135.800000,0.200000,7,8,11,13,19,23,30,56,97,110,110,2908,7,7,10.28676859105125,2.6788590039359406,114.00312400655821,1048.945667125172
1742395031,360,,Aggregated,145.000000,0.300000,7,8,11,13,19,23,33,57,93,110,110,3076,7,7,10.358377049022863,2.6788590039359406,114.00312400655821,1046.84655396619
1742395032,370,,Aggregated,149.700000,0.300000,7,8,11,14,20,23,36,53,93,110,110,3447,7,7,10.405630110792396,2.6788590039359406,114.00312400655821,1043.5671598491442
1742395033,380,,Aggregated,149.700000,0.300000,7,8,11,14,20,23,36,53,93,110,110,3447,7,7,10.405630110792396,2.6788590039359406,114.00312400655821,1043.5671598491442
1742395034,390,,Aggregated,158.900000,0.300000,7,8,11,14,20,23,37,53,97,110,110,3640,7,7,10.436740149164976,2.6788590039359406,114.00312400655821,1045.4744505494505
1742395035,400,,Aggregated,165.300000,0.300000,7,8,11,13,19,23,35,52,93,110,110,4026,7,7,10.304098642331642,2.6788590039359406,114.00312400655821,1044.7955787382016
1742395036,410,,Aggregated,165.300000,0.300000,7,8,11,13,19,23,35,52,93,110,110,4026,7,7,10.304098642331642,2.6788590039359406,114.00312400655821,1044.7955787382016
1742395037,420,,Aggregated,174.700000,0.300000,7,8,11,13,19,23,34,52,93,110,110,4228,7,7,10.265377972073825,2.6788590039359406,114.00312400655821,1044.440160832545
1742395038,430,,Aggregated,178.200000,0.300000,7,8,11,13,19,23,31,51,93,110,110,4640,7,7,10.169891675854286,2.6788590039359406,114.00312400655821,1051.8084051724138
1742395039,440,,Aggregated,178.200000,0.300000,7,8,11,13,19,23,31,51,93,110,110,4640,7,7,10.169891675854286,2.6788590039359406,114.00312400655821,1051.8084051724138
1742395040,450,,Aggregated,188.100000,0.000000,7,8,11,13,19,23,31,51,93,110,110,4861,7,7,10.174313080834047,2.6788590039359406,114.00312400655821,1046.767743262703
1742395041,460,,Aggregated,195.000000,0.000000,7,8,11,13,19,23,31,51,93,110,110,5293,7,7,10.217299841293945,2.6788590039359406,114.00312400655821,1052.3967504250897
1742395042,470,,Aggregated,195.000000,0.000000,7,8,11,13,19,23,31,51,93,110,110,5293,7,7,10.217299841293945,2.6788590039359406,114.00312400655821,1052.3967504250897
1742395043,480,,Aggregated,202.800000,0.000000,7,8,11,13,19,23,32,51,97,110,110,5528,7,7,10.256779966899707,2.67477601300925,114.00312400655821,1055.4421128798842
1742395044,490,,Aggregated,207.700000,0.000000,7,8,11,13,19,23,31,51,93,110,110,6007,7,7,10.221078268191983,2.67477601300925,114.00312400655821,1048.4231729648743
1742395045,500,,Aggregated,207.700000,0.000000,7,8,11,13,19,23,31,51,93,110,110,6007,7,7,10.221078268191983,2.67477601300925,114.00312400655821,1048.4231729648743
1742395046,510,,Aggregated,217.400000,0.000000,7,8,11,13,19,23,31,51,93,110,110,6256,7,7,10.18510244517073,2.67477601300925,114.00312400655821,1049.4285485933503
1742395047,520,,Aggregated,221.100000,0.000000,7,8,11,13,19,23,31,53,93,110,110,6754,7,7,10.20533298164317,2.67477601300925,114.00312400655821,1048.193218833284
1742395048,530,,Aggregated,221.100000,0.000000,7,8,11,13,19,23,31,53,93,110,110,6754,7,7,10.20533298164317,2.67477601300925,114.00312400655821,1048.193218833284
1742395049,540,,Aggregated,231.100000,0.000000,7,8,11,13,19,23,30,52,92,110,110,7027,7,7,10.170043231967949,2.67477601300925,114.00312400655821,1044.3715668137186
1742395050,550,,Aggregated,238.200000,0.000000,7,8,11,13,19,23,31,53,95,110,110,7547,7,7,10.188158767466726,2.67477601300925,114.00312400655821,1042.979462037896
1742395051,560,,Aggregated,238.200000,0.000000,7,8,11,13,19,23,31,53,95,110,110,7547,7,7,10.188158767466726,2.67477601300925,114.00312400655821,1042.979462037896
1742395052,570,,Aggregated,246.400000,0.000000,7,8,11,13,19,23,31,52,95,110,110,7824,7,7,10.167706318384495,2.67477601300925,114.00312400655821,1045.0221114519427
1742395053,580,,Aggregated,249.000000,0.000000,7,8,11,13,19,23,31,52,95,110,110,8391,7,7,10.204764063748417,2.67477601300925,114.00312400655821,1042.490763913717
1742395054,590,,Aggregated,249.000000,0.000000,7,8,11,13,19,23,31,52,95,110,110,8391,7,7,10.204764063748417,2.67477601300925,114.00312400655821,1042.490763913717
1742395055,600,,Aggregated,259.800000,0.000000,7,8,11,13,19,23,31,51,95,110,110,8700,7,7,10.17268861160077,2.67477601300925,114.00312400655821,1040.3814942528736
1742395056,610,,Aggregated,265.700000,0.000000,7,8,11,13,19,23,31,50,95,110,110,9304,8,7,10.172358787161837,2.642100997036323,114.00312400655821,1039.200988822012
1742395057,620,,Aggregated,265.700000,0.000000,7,8,11,13,19,23,31,50,95,110,110,9304,8,7,10.172358787161837,2.642100997036323,114.00312400655821,1039.200988822012
1742395058,630,,Aggregated,278.000000,0.000000,7,8,11,13,19,23,31,50,97,110,110,9607,10,7,10.18712127696412,2.642100997036323,114.00312400655821,1039.6179868845634
1742395059,640,,Aggregated,284.700000,0.200000,7,8,11,14,20,23,31,50,97,110,120,10225,10,7,10.228325912067417,2.642100997036323,123.452935993555,1039.3482640586797
1742395060,650,,Aggregated,284.700000,0.200000,7,8,11,14,20,23,31,50,97,110,120,10225,10,7,10.228325912067417,2.642100997036323,123.452935993555,1039.3482640586797
1742395061,660,,Aggregated,293.400000,0.300000,7,8,11,14,20,23,31,49,97,110,120,10540,10,7,10.220598404925479,2.642100997036323,123.452935993555,1042.9942125237192
1742395062,670,,Aggregated,296.600000,0.300000,7,8,11,14,20,23,31,49,97,110,120,11201,10,7,10.289055369514893,2.642100997036323,123.452935993555,1042.7683242567628
1742395063,680,,Aggregated,296.600000,0.300000,7,8,11,14,20,23,31,49,97,110,120,11201,10,7,10.289055369514893,2.642100997036323,123.452935993555,1042.7683242567628
1742395064,690,,Aggregated,308.400000,0.300000,7,8,11,14,20,23,31,49,97,110,120,11536,10,7,10.27826795497946,2.642100997036323,123.452935993555,1041.7643030513177
1742395065,700,,Aggregated,312.500000,0.300000,7,8,11,14,20,23,32,49,96,110,120,12233,10,7,10.261901128234625,2.642100997036323,123.452935993555,1041.5778631570342
1742395066,710,,Aggregated,312.500000,0.300000,7,8,11,14,20,23,32,49,96,110,120,12233,10,7,10.261901128234625,2.642100997036323,123.452935993555,1041.5778631570342
1742395067,720,,Aggregated,320.800000,0.300000,7,8,11,14,20,23,32,49,96,110,120,12589,10,7,10.268300812192527,2.642100997036323,123.452935993555,1039.1904043212328
1742395068,730,,Aggregated,325.800000,0.300000,7,8,11,14,20,23,32,48,96,110,120,13304,10,7,10.259321486996212,2.642100997036323,123.452935993555,1034.983087793145
1742395069,740,,Aggregated,325.800000,0.300000,7,8,11,14,20,23,32,48,96,110,120,13304,10,7,10.259321486996212,2.642100997036323,123.452935993555,1034.983087793145
1742395070,750,,Aggregated,336.500000,0.000000,7,8,11,14,20,24,32,47,96,110,120,13671,10,7,10.258095521840664,2.642100997036323,123.452935993555,1033.7765342696218
1742395071,760,,Aggregated,342.100000,0.000000,7,8,11,14,20,24,33,53,96,110,120,14433,10,7,10.347711836409843,2.642100997036323,123.452935993555,1033.1624055982818
1742395072,770,,Aggregated,342.100000,0.000000,7,8,11,14,20,24,33,53,96,110,120,14433,10,7,10.347711836409843,2.642100997036323,123.452935993555,1033.1624055982818
1742395073,780,,Aggregated,350.600000,0.000000,7,8,11,14,20,24,35,53,96,120,120,14830,10,7,10.371241239637232,2.642100997036323,123.452935993555,1033.2220498988536
1742395074,790,,Aggregated,357.600000,0.000000,7,9,11,14,20,24,36,54,96,120,120,15594,10,7,10.438020796128878,2.642100997036323,123.452935993555,1032.0956778248044
1742395075,800,,Aggregated,357.600000,0.000000,7,9,11,14,20,24,36,54,96,120,120,15594,10,7,10.438020796128878,2.642100997036323,123.452935993555,1032.0956778248044
1742395076,810,,Aggregated,369.200000,0.000000,7,9,11,14,20,24,36,53,96,120,120,15989,10,7,10.413358434778935,2.642100997036323,123.452935993555,1032.5155419350804
1742395077,820,,Aggregated,373.900000,0.000000,7,8,11,14,20,24,36,52,96,120,120,16799,10,7,10.369221494073205,2.642100997036323,123.452935993555,1031.7273647240906
1742395078,830,,Aggregated,373.900000,0.000000,7,8,11,14,20,24,36,52,96,120,120,16799,10,7,10.369221494073205,2.642100997036323,123.452935993555,1031.7273647240906
1742395079,840,,Aggregated,385.700000,0.000000,7,9,11,14,20,24,36,51,96,120,120,17215,10,7,10.36670944559403,2.642100997036323,123.452935993555,1031.6163810630264
1742395080,850,,Aggregated,388.100000,0.000000,7,9,12,14,20,24,36,52,98,130,130,18079,10,7,10.392936835722752,2.642100997036323,129.37606000923552,1030.4581005586592
1742395081,860,,Aggregated,388.100000,0.000000,7,9,12,14,20,24,36,52,98,130,130,18079,10,7,10.392936835722752,2.642100997036323,129.37606000923552,1030.4581005586592
1742395082,870,,Aggregated,400.100000,0.000000,7,9,12,14,20,24,35,51,98,130,130,18490,10,7,10.373130920490745,2.642100997036323,129.37606000923552,1031.6240129799892
1742395083,880,,Aggregated,403.000000,0.000000,7,9,12,14,20,24,35,51,97,130,130,19353,10,7,10.358779873447032,2.642100997036323,129.37606000923552,1032.8414199348938
1742395084,890,,Aggregated,403.000000,0.000000,7,9,12,14,20,24,35,51,97,130,130,19353,10,7,10.358779873447032,2.642100997036323,129.37606000923552,1032.8414199348938
1742395085,900,,Aggregated,411.800000,0.000000,7,9,12,14,20,25,36,51,97,130,130,19811,10,7,10.381967620262738,2.642100997036323,129.37606000923552,1033.3899853616679
1742395086,910,,Aggregated,417.900000,0.000000,7,9,12,14,20,24,35,51,97,120,130,20704,10,7,10.366117280058942,2.302941997186281,129.37606000923552,1034.0508114374034
1742395087,920,,Aggregated,417.900000,0.000000,7,9,12,14,20,24,35,51,97,120,130,20704,10,7,10.366117280058942,2.302941997186281,129.37606000923552,1034.0508114374034
1742395088,930,,Aggregated,423.700000,0.000000,7,9,12,14,20,24,35,51,97,120,130,21157,13,7,10.343632541819838,2.302941997186281,129.37606000923552,1034.4435411447748
1742395089,940,,Aggregated,428.200000,0.300000,7,9,12,14,20,25,36,51,97,120,130,22086,14,7,10.351352441879884,2.302941997186281,129.37606000923552,1033.7875124513266
1742395090,950,,Aggregated,428.200000,0.300000,7,9,12,14,20,25,36,51,97,120,130,22086,14,7,10.351352441879884,2.302941997186281,129.37606000923552,1033.7875124513266
1742395091,960,,Aggregated,442.000000,0.400000,7,9,12,14,20,25,36,51,97,120,130,22560,14,7,10.360842605748353,2.302941997186281,129.37606000923552,1033.9169769503546
1742395092,970,,Aggregated,445.000000,0.400000,7,9,12,14,20,25,36,51,97,120,130,23532,14,7,10.36416847984814,2.302941997186281,129.37606000923552,1032.3870474247833
1742395093,980,,Aggregated,445.000000,0.400000,7,9,12,14,20,25,36,51,97,120,130,23532,14,7,10.36416847984814,2.302941997186281,129.37606000923552,1032.3870474247833
1742395094,990,,Aggregated,455.000000,0.400000,7,9,12,14,20,25,36,51,97,130,170,24023,14,7,10.357467122500701,2.302941997186281,169.14742600056343,1031.8143029596636
1742395095,1000,,Aggregated,461.600000,0.400000,7,9,12,14,20,25,36,50,97,130,170,25006,14,7,10.327408622643258,2.302941997186281,169.14742600056343,1029.409701671599
1742395096,1000,,Aggregated,461.600000,0.400000,7,9,12,14,20,25,36,50,97,130,170,25006,14,7,10.327408622643258,2.302941997186281,169.14742600056343,1029.409701671599
1742395097,1000,,Aggregated,469.600000,0.400000,7,9,12,14,20,25,35,50,97,130,170,25522,14,7,10.296352557241331,2.302941997186281,169.14742600056343,1029.1202100148892
1742395098,1000,,Aggregated,477.000000,0.400000,7,8,11,14,20,24,35,50,97,130,170,26546,14,7,10.23202999388777,2.302941997186281,169.14742600056343,1025.9280117531832
1742395099,1000,,Aggregated,477.000000,0.400000,7,8,11,14,20,24,35,50,97,130,170,26546,14,7,10.23202999388777,2.302941997186281,169.14742600056343,1025.9280117531832
1742395100,1000,,Aggregated,484.600000,0.000000,7,8,11,14,20,24,35,49,97,130,170,27061,14,7,10.1821818116464,2.302941997186281,169.14742600056343,1024.5884113669117
1742395101,1000,,Aggregated,489.100000,0.000000,7,8,11,14,20,24,34,48,96,130,170,28058,14,7,10.09002933509214,2.246978008770384,169.14742600056343,1025.1528262884026
1742395102,1000,,Aggregated,489.100000,0.000000,7,8,11,14,20,24,34,48,96,130,170,28058,14,7,10.09002933509214,2.246978008770384,169.14742600056343,1025.1528262884026
1742395103,1000,,Aggregated,494.800000,0.000000,7,8,11,13,20,24,34,48,96,130,170,28554,14,7,10.052392213696743,2.246978008770384,169.14742600056343,1024.1660362821322
1742395104,1000,,Aggregated,497.600000,0.000000,7,8,11,13,19,24,33,47,96,130,170,29558,14,7,9.963553712864796,2.246978008770384,169.14742600056343,1022.2896677718384
1742395105,1000,,Aggregated,497.600000,0.000000,7,8,11,13,19,24,33,47,96,130,170,29558,14,7,9.963553712864796,2.246978008770384,169.14742600056343,1022.2896677718384
1742395106,1000,,Aggregated,499.400000,0.000000,7,8,11,13,19,24,33,47,96,120,170,30064,14,7,9.92245956725512,2.246978008770384,169.14742600056343,1022.7772418839809
1742395107,1000,,Aggregated,501.900000,0.000000,7,8,11,13,19,23,33,46,95,120,170,31045,14,7,9.847437874082443,2.246978008770384,169.14742600056343,1024.7739088420035
1742395108,1000,,Aggregated,501.900000,0.000000,7,8,11,13,19,23,33,46,95,120,170,31045,14,7,9.847437874082443,2.246978008770384,169.14742600056343,1024.7739088420035
1742395109,1000,,Aggregated,501.600000,0.000000,7,8,11,13,19,23,32,46,95,120,170,31544,14,7,9.805600956786552,2.246978008770384,169.14742600056343,1025.3868564544762
1742395110,1000,,Aggregated,499.800000,0.000000,7,8,11,13,19,23,32,45,95,120,170,32539,14,7,9.724463783799763,2.246978008770384,169.14742600056343,1026.7849042687237
1742395111,1000,,Aggregated,498.900000,0.000000,7,8,10,13,19,23,32,44,95,120,170,33041,14,7,9.68657575733399,2.246978008770384,169.14742600056343,1026.5752549862293
1742395112,1000,,Aggregated,497.800000,0.000000,7,8,10,13,19,23,31,43,95,120,170,34024,14,7,9.62032701940049,2.246978008770384,169.14742600056343,1027.0561074535622
1742395113,1000,,Aggregated,497.800000,0.000000,7,8,10,13,19,23,31,43,95,120,170,34024,14,7,9.62032701940049,2.246978008770384,169.14742600056343,1027.0561074535622
1742395114,1000,,Aggregated,499.200000,0.000000,7,8,10,12,19,23,31,43,95,120,170,34528,14,7,9.588046111846264,2.246978008770384,169.14742600056343,1026.3668037534756
1742395115,1000,,Aggregated,497.500000,0.000000,7,8,10,12,19,23,31,42,95,120,170,35526,16,7,9.53541119159049,2.246978008770384,169.14742600056343,1025.185666835557
1742395116,1000,,Aggregated,497.500000,0.000000,7,8,10,12,19,23,31,42,95,120,170,35526,16,7,9.53541119159049,2.246978008770384,169.14742600056343,1025.185666835557
1742395117,1000,,Aggregated,500.100000,0.000000,7,8,10,12,18,23,31,42,94,120,170,36022,17,7,9.507970045899828,2.246978008770384,169.14742600056343,1025.0460829493088
1742395118,1000,,Aggregated,495.600000,0.200000,7,8,10,12,18,23,30,41,94,120,170,37013,17,7,9.450981499972091,2.246978008770384,169.14742600056343,1025.6115689082214
1742395119,1000,,Aggregated,495.600000,0.200000,7,8,10,12,18,23,30,41,94,120,170,37013,17,7,9.450981499972091,2.246978008770384,169.14742600056343,1025.6115689082214
1742395120,1000,,Aggregated,497.700000,0.300000,7,8,10,12,18,23,30,41,94,120,170,37508,17,7,9.432888249106975,2.246978008770384,169.14742600056343,1025.8042550922469
1742395121,1000,,Aggregated,499.000000,0.300000,7,8,10,12,18,22,30,41,94,120,170,38488,17,7,9.394436049352771,2.246978008770384,169.14742600056343,1026.3643213469134
1742395122,1000,,Aggregated,499.000000,0.300000,7,8,10,12,18,22,30,41,94,120,170,38488,17,7,9.394436049352771,2.246978008770384,169.14742600056343,1026.3643213469134
1742395123,1000,,Aggregated,498.600000,0.300000,7,8,10,12,18,22,30,41,94,120,170,38993,17,7,9.371026810853555,2.246978008770384,169.14742600056343,1026.4354114841126
1742395124,1000,,Aggregated,496.900000,0.300000,7,8,10,12,18,22,30,40,93,120,170,40007,17,7,9.327522151696556,2.246978008770384,169.14742600056343,1025.8797210488165
1742395125,1000,,Aggregated,496.900000,0.300000,7,8,10,12,18,22,30,40,93,120,170,40007,17,7,9.327522151696556,2.246978008770384,169.14742600056343,1025.8797210488165
1742395126,1000,,Aggregated,497.800000,0.300000,7,8,10,12,18,22,29,40,93,120,170,40506,17,7,9.304374078406116,2.246978008770384,169.14742600056343,1025.251518293586
1742395127,1000,,Aggregated,497.200000,0.300000,7,8,10,12,18,22,29,40,93,120,170,41481,17,7,9.262445168490162,2.246978008770384,169.14742600056343,1024.5866300233843
1742395128,1000,,Aggregated,497.200000,0.300000,7,8,10,12,18,22,29,40,93,120,170,41481,17,7,9.262445168490162,2.246978008770384,169.14742600056343,1024.5866300233843
