Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742468532,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742468533,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742468534,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742468535,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742468536,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742468537,30,,Aggregated,10.000000,3.000000,16,21,25,26,29,68,72,72,72,72,72,42,4,16,19.286712618417194,5.6252360009239055,71.76602099934826,1224.1190476190477
1742468538,40,,Aggregated,10.000000,3.000000,16,21,25,26,29,68,72,72,72,72,72,42,4,16,19.286712618417194,5.6252360009239055,71.76602099934826,1224.1190476190477
1742468539,50,,Aggregated,10.000000,3.000000,16,21,25,26,29,68,72,72,72,72,72,42,4,16,19.286712618417194,5.6252360009239055,71.76602099934826,1224.1190476190477
1742468540,60,,Aggregated,16.750000,1.000000,9,13,16,19,25,28,68,68,72,72,72,122,4,9,13.383084720861335,2.8866319989901967,71.76602099934826,954.7950819672132
1742468541,70,,Aggregated,16.750000,1.000000,9,13,16,19,25,28,68,68,72,72,72,122,4,9,13.383084720861335,2.8866319989901967,71.76602099934826,954.7950819672132
1742468542,80,,Aggregated,16.750000,1.000000,9,13,16,19,25,28,68,68,72,72,72,122,4,9,13.383084720861335,2.8866319989901967,71.76602099934826,954.7950819672132
1742468543,90,,Aggregated,23.857143,0.571429,8,11,14,16,21,25,29,68,72,72,72,251,4,8,11.236280051490898,2.8866319989901967,71.76602099934826,1045.0358565737051
1742468544,100,,Aggregated,23.857143,0.571429,8,11,14,16,21,25,29,68,72,72,72,251,4,8,11.236280051490898,2.8866319989901967,71.76602099934826,1045.0358565737051
1742468545,110,,Aggregated,23.857143,0.571429,8,11,14,16,21,25,29,68,72,72,72,251,4,8,11.236280051490898,2.8866319989901967,71.76602099934826,1045.0358565737051
1742468546,120,,Aggregated,31.300000,0.400000,7,10,13,15,21,24,29,60,96,96,96,417,4,7,11.128233851151926,2.8866319989901967,96.43520200188505,978.6330935251799
1742468547,130,,Aggregated,31.300000,0.400000,7,10,13,15,21,24,29,60,96,96,96,417,4,7,11.128233851151926,2.8866319989901967,96.43520200188505,978.6330935251799
1742468548,140,,Aggregated,31.300000,0.400000,7,10,13,15,21,24,29,60,96,96,96,417,4,7,11.128233851151926,2.8866319989901967,96.43520200188505,978.6330935251799
1742468549,150,,Aggregated,45.300000,0.000000,7,9,12,14,19,22,28,56,96,96,96,628,4,7,10.557056410744405,2.8866319989901967,96.43520200188505,971.2882165605096
1742468550,160,,Aggregated,45.300000,0.000000,7,9,12,14,19,22,28,56,96,96,96,628,4,7,10.557056410744405,2.8866319989901967,96.43520200188505,971.2882165605096
1742468551,170,,Aggregated,45.300000,0.000000,7,9,12,14,19,22,28,56,96,96,96,628,4,7,10.557056410744405,2.8866319989901967,96.43520200188505,971.2882165605096
1742468552,180,,Aggregated,59.300000,0.000000,7,9,12,14,20,23,47,74,96,96,96,884,4,7,10.972307144794076,2.8866319989901967,96.43520200188505,984.9773755656108
1742468553,190,,Aggregated,59.300000,0.000000,7,9,12,14,20,23,47,74,96,96,96,884,4,7,10.972307144794076,2.8866319989901967,96.43520200188505,984.9773755656108
1742468554,200,,Aggregated,59.300000,0.000000,7,9,12,14,20,23,47,74,96,96,96,884,4,7,10.972307144794076,2.8866319989901967,96.43520200188505,984.9773755656108
1742468555,210,,Aggregated,75.200000,0.000000,7,9,12,14,20,22,39,74,96,97,97,1189,4,7,10.814512872943762,2.8866319989901967,96.80869700241601,1010.9394449116905
1742468556,220,,Aggregated,75.200000,0.000000,7,9,12,14,20,22,39,74,96,97,97,1189,4,7,10.814512872943762,2.8866319989901967,96.80869700241601,1010.9394449116905
1742468557,230,,Aggregated,75.200000,0.000000,7,9,12,14,20,22,39,74,96,97,97,1189,4,7,10.814512872943762,2.8866319989901967,96.80869700241601,1010.9394449116905
1742468558,240,,Aggregated,88.700000,0.000000,7,9,12,14,19,22,29,73,96,97,97,1528,4,7,10.512535967838954,2.3458489959011786,96.80869700241601,1023.0222513089005
1742468559,250,,Aggregated,88.700000,0.000000,7,9,12,14,19,22,29,73,96,97,97,1528,4,7,10.512535967838954,2.3458489959011786,96.80869700241601,1023.0222513089005
1742468560,260,,Aggregated,88.700000,0.000000,7,9,12,14,19,22,29,73,96,97,97,1528,4,7,10.512535967838954,2.3458489959011786,96.80869700241601,1023.0222513089005
1742468561,270,,Aggregated,105.400000,0.000000,7,9,11,14,19,22,26,68,96,97,97,1901,4,7,10.323724731665642,2.3458489959011786,96.80869700241601,1004.4644923724355
1742468562,280,,Aggregated,105.400000,0.000000,7,9,11,14,19,22,26,68,96,97,97,1901,4,7,10.323724731665642,2.3458489959011786,96.80869700241601,1004.4644923724355
1742468563,290,,Aggregated,105.400000,0.000000,7,9,11,14,19,22,26,68,96,97,97,1901,4,7,10.323724731665642,2.3458489959011786,96.80869700241601,1004.4644923724355
1742468564,300,,Aggregated,119.400000,0.000000,7,8,11,13,19,22,26,68,110,120,120,2348,4,7,10.25934937477164,2.3458489959011786,116.3139880009112,1011.1132879045997
1742468565,310,,Aggregated,119.400000,0.000000,7,8,11,13,19,22,26,68,110,120,120,2348,4,7,10.25934937477164,2.3458489959011786,116.3139880009112,1011.1132879045997
1742468566,320,,Aggregated,119.400000,0.000000,7,8,11,13,19,22,26,68,110,120,120,2348,4,7,10.25934937477164,2.3458489959011786,116.3139880009112,1011.1132879045997
1742468567,330,,Aggregated,134.700000,0.200000,7,8,11,14,19,22,30,63,110,120,120,2837,7,7,10.37080847373498,2.3458489959011786,116.3139880009112,1014.9933027846316
1742468568,340,,Aggregated,134.700000,0.200000,7,8,11,14,19,22,30,63,110,120,120,2837,7,7,10.37080847373498,2.3458489959011786,116.3139880009112,1014.9933027846316
1742468569,350,,Aggregated,134.700000,0.200000,7,8,11,14,19,22,30,63,110,120,120,2837,7,7,10.37080847373498,2.3458489959011786,116.3139880009112,1014.9933027846316
1742468570,360,,Aggregated,150.400000,0.300000,7,8,11,14,19,22,30,50,100,120,120,3361,7,7,10.24786719455746,2.3458489959011786,116.3139880009112,1016.4349895864326
1742468571,370,,Aggregated,150.400000,0.300000,7,8,11,14,19,22,30,50,100,120,120,3361,7,7,10.24786719455746,2.3458489959011786,116.3139880009112,1016.4349895864326
1742468572,380,,Aggregated,150.400000,0.300000,7,8,11,14,19,22,30,50,100,120,120,3361,7,7,10.24786719455746,2.3458489959011786,116.3139880009112,1016.4349895864326
1742468573,390,,Aggregated,166.000000,0.300000,7,8,11,13,19,22,29,46,100,120,120,3913,7,7,10.17044221851731,2.3458489959011786,116.3139880009112,1013.846664962944
1742468574,400,,Aggregated,166.000000,0.300000,7,8,11,13,19,22,29,46,100,120,120,3913,7,7,10.17044221851731,2.3458489959011786,116.3139880009112,1013.846664962944
1742468575,410,,Aggregated,166.000000,0.300000,7,8,11,13,19,22,29,46,100,120,120,3913,7,7,10.17044221851731,2.3458489959011786,116.3139880009112,1013.846664962944
1742468576,420,,Aggregated,178.800000,0.300000,7,8,11,13,19,22,28,42,100,120,120,4544,7,7,10.049374190143553,2.3458489959011786,116.3139880009112,1019.056338028169
1742468577,430,,Aggregated,178.800000,0.300000,7,8,11,13,19,22,28,42,100,120,120,4544,7,7,10.049374190143553,2.3458489959011786,116.3139880009112,1019.056338028169
1742468578,440,,Aggregated,178.800000,0.300000,7,8,11,13,19,22,28,42,100,120,120,4544,7,7,10.049374190143553,2.3458489959011786,116.3139880009112,1019.056338028169
1742468579,450,,Aggregated,193.500000,0.000000,7,8,11,13,19,22,28,41,100,120,120,5196,7,7,10.004178905880694,2.3458489959011786,116.3139880009112,1018.2274826789838
1742468580,460,,Aggregated,193.500000,0.000000,7,8,11,13,19,22,28,41,100,120,120,5196,7,7,10.004178905880694,2.3458489959011786,116.3139880009112,1018.2274826789838
1742468581,470,,Aggregated,193.500000,0.000000,7,8,11,13,19,22,28,41,100,120,120,5196,7,7,10.004178905880694,2.3458489959011786,116.3139880009112,1018.2274826789838
1742468582,480,,Aggregated,208.500000,0.000000,7,8,11,13,19,22,28,42,100,130,130,5906,7,7,9.973124099904947,2.3458489959011786,129.05307099572383,1020.1214019641043
1742468583,490,,Aggregated,208.500000,0.000000,7,8,11,13,19,22,28,42,100,130,130,5906,7,7,9.973124099904947,2.3458489959011786,129.05307099572383,1020.1214019641043
1742468584,500,,Aggregated,208.500000,0.000000,7,8,11,13,19,22,28,42,100,130,130,5906,7,7,9.973124099904947,2.3458489959011786,129.05307099572383,1020.1214019641043
1742468585,510,,Aggregated,223.000000,0.000000,7,8,11,13,19,22,28,44,100,130,130,6661,7,7,9.970061941145145,2.3458489959011786,129.05307099572383,1018.7306710704098
1742468586,520,,Aggregated,223.000000,0.000000,7,8,11,13,19,22,28,44,100,130,130,6661,7,7,9.970061941145145,2.3458489959011786,129.05307099572383,1018.7306710704098
1742468587,530,,Aggregated,223.000000,0.000000,7,8,11,13,19,22,28,44,100,130,130,6661,7,7,9.970061941145145,2.3458489959011786,129.05307099572383,1018.7306710704098
1742468588,540,,Aggregated,238.100000,0.000000,7,8,11,13,19,22,28,42,100,130,130,7452,7,7,9.978838632848642,2.1815840009367093,129.05307099572383,1018.0814546430488
1742468589,550,,Aggregated,238.100000,0.000000,7,8,11,13,19,22,28,42,100,130,130,7452,7,7,9.978838632848642,2.1815840009367093,129.05307099572383,1018.0814546430488
1742468590,560,,Aggregated,238.100000,0.000000,7,8,11,13,19,22,28,42,100,130,130,7452,7,7,9.978838632848642,2.1815840009367093,129.05307099572383,1018.0814546430488
1742468591,570,,Aggregated,253.400000,0.000000,7,8,11,13,19,22,28,42,110,130,130,8292,7,7,10.041307443082921,2.1815840009367093,131.27222299954155,1013.9574288470815
1742468592,580,,Aggregated,253.400000,0.000000,7,8,11,13,19,22,28,42,110,130,130,8292,7,7,10.041307443082921,2.1815840009367093,131.27222299954155,1013.9574288470815
1742468593,590,,Aggregated,253.400000,0.000000,7,8,11,13,19,22,28,42,110,130,130,8292,7,7,10.041307443082921,2.1815840009367093,131.27222299954155,1013.9574288470815
1742468594,600,,Aggregated,269.000000,0.000000,7,8,11,13,19,22,29,42,100,130,130,9193,7,7,9.983996940828511,2.1815840009367093,131.27222299954155,1012.8443380833243
1742468595,610,,Aggregated,269.000000,0.000000,7,8,11,13,19,22,29,42,100,130,130,9193,7,7,9.983996940828511,2.1815840009367093,131.27222299954155,1012.8443380833243
1742468596,620,,Aggregated,269.000000,0.000000,7,8,11,13,19,22,29,42,100,130,130,9193,7,7,9.983996940828511,2.1815840009367093,131.27222299954155,1012.8443380833243
1742468597,630,,Aggregated,284.000000,0.300000,7,8,11,13,19,23,30,42,100,130,130,10129,11,7,10.010620345255585,2.1815840009367093,131.27222299954155,1015.605489189456
1742468598,640,,Aggregated,284.000000,0.300000,7,8,11,13,19,23,30,42,100,130,130,10129,11,7,10.010620345255585,2.1815840009367093,131.27222299954155,1015.605489189456
1742468599,650,,Aggregated,284.000000,0.300000,7,8,11,13,19,23,30,42,100,130,130,10129,11,7,10.010620345255585,2.1815840009367093,131.27222299954155,1015.605489189456
1742468600,660,,Aggregated,299.000000,0.400000,7,8,11,13,19,22,29,41,100,130,130,11091,11,7,9.947453443778388,2.1815840009367093,131.27222299954155,1020.8582634568569
1742468601,670,,Aggregated,299.000000,0.400000,7,8,11,13,19,22,29,41,100,130,130,11091,11,7,9.947453443778388,2.1815840009367093,131.27222299954155,1020.8582634568569
1742468602,680,,Aggregated,299.000000,0.400000,7,8,11,13,19,22,29,41,100,130,130,11091,11,7,9.947453443778388,2.1815840009367093,131.27222299954155,1020.8582634568569
1742468603,690,,Aggregated,311.600000,0.400000,7,8,11,13,19,22,29,41,100,130,130,12121,11,7,9.909648021212181,2.1815840009367093,131.27222299954155,1018.6079531391799
1742468604,700,,Aggregated,311.600000,0.400000,7,8,11,13,19,22,29,41,100,130,130,12121,11,7,9.909648021212181,2.1815840009367093,131.27222299954155,1018.6079531391799
1742468605,710,,Aggregated,311.600000,0.400000,7,8,11,13,19,22,29,41,100,130,130,12121,11,7,9.909648021212181,2.1815840009367093,131.27222299954155,1018.6079531391799
1742468606,720,,Aggregated,329.900000,0.400000,7,8,11,13,19,23,29,42,100,130,130,13184,11,7,9.982679011312657,2.1815840009367093,131.27222299954155,1021.0279884708738
1742468607,730,,Aggregated,329.900000,0.400000,7,8,11,13,19,23,29,42,100,130,130,13184,11,7,9.982679011312657,2.1815840009367093,131.27222299954155,1021.0279884708738
1742468608,740,,Aggregated,329.900000,0.400000,7,8,11,13,19,23,29,42,100,130,130,13184,11,7,9.982679011312657,2.1815840009367093,131.27222299954155,1021.0279884708738
1742468609,750,,Aggregated,341.400000,0.000000,7,8,11,13,19,23,30,51,98,130,130,14283,11,7,10.030694130164783,2.1815840009367093,131.27222299954155,1021.8032626198977
1742468610,760,,Aggregated,341.400000,0.000000,7,8,11,13,19,23,30,51,98,130,130,14283,11,7,10.030694130164783,2.1815840009367093,131.27222299954155,1021.8032626198977
1742468611,770,,Aggregated,341.400000,0.000000,7,8,11,13,19,23,30,51,98,130,130,14283,11,7,10.030694130164783,2.1815840009367093,131.27222299954155,1021.8032626198977
1742468612,780,,Aggregated,358.900000,0.000000,7,8,11,13,19,23,31,50,99,130,130,15445,11,7,10.062396156312888,1.9988619969808497,131.27222299954155,1023.9059242473293
1742468613,790,,Aggregated,358.900000,0.000000,7,8,11,13,19,23,31,50,99,130,130,15445,11,7,10.062396156312888,1.9988619969808497,131.27222299954155,1023.9059242473293
1742468614,800,,Aggregated,358.900000,0.000000,7,8,11,13,19,23,31,50,99,130,130,15445,11,7,10.062396156312888,1.9988619969808497,131.27222299954155,1023.9059242473293
1742468615,810,,Aggregated,372.000000,0.000000,7,8,11,13,19,23,31,47,98,130,130,16644,11,7,9.98272799544856,1.9988619969808497,131.27222299954155,1023.7981254506128
1742468616,820,,Aggregated,372.000000,0.000000,7,8,11,13,19,23,31,47,98,130,130,16644,11,7,9.98272799544856,1.9988619969808497,131.27222299954155,1023.7981254506128
1742468617,830,,Aggregated,372.000000,0.000000,7,8,11,13,19,23,31,47,98,130,130,16644,11,7,9.98272799544856,1.9988619969808497,131.27222299954155,1023.7981254506128
1742468618,840,,Aggregated,388.000000,0.000000,7,8,11,13,19,23,31,47,99,130,130,17916,11,7,9.95048959149551,1.9988619969808497,131.27222299954155,1025.4551797276179
1742468619,850,,Aggregated,388.000000,0.000000,7,8,11,13,19,23,31,47,99,130,130,17916,11,7,9.95048959149551,1.9988619969808497,131.27222299954155,1025.4551797276179
1742468620,860,,Aggregated,388.000000,0.000000,7,8,11,13,19,23,31,47,99,130,130,17916,11,7,9.95048959149551,1.9988619969808497,131.27222299954155,1025.4551797276179
1742468621,870,,Aggregated,404.500000,0.000000,7,8,11,13,19,23,31,46,97,130,130,19231,11,7,9.949562872918897,1.9988619969808497,131.27222299954155,1023.6551401383183
1742468622,880,,Aggregated,404.500000,0.000000,7,8,11,13,19,23,31,46,97,130,130,19231,11,7,9.949562872918897,1.9988619969808497,131.27222299954155,1023.6551401383183
1742468623,890,,Aggregated,404.500000,0.000000,7,8,11,13,19,23,31,46,97,130,130,19231,11,7,9.949562872918897,1.9988619969808497,131.27222299954155,1023.6551401383183
1742468624,900,,Aggregated,421.300000,0.000000,7,8,11,13,19,23,32,46,97,120,130,20549,11,7,9.963611102781297,1.9988619969808497,131.27222299954155,1023.2153876101027
1742468625,910,,Aggregated,421.300000,0.000000,7,8,11,13,19,23,32,46,97,120,130,20549,11,7,9.963611102781297,1.9988619969808497,131.27222299954155,1023.2153876101027
1742468626,920,,Aggregated,421.300000,0.000000,7,8,11,13,19,23,32,46,97,120,130,20549,11,7,9.963611102781297,1.9988619969808497,131.27222299954155,1023.2153876101027
1742468627,930,,Aggregated,432.600000,0.200000,7,8,11,13,19,23,32,47,97,120,130,21931,14,7,9.961424009128837,1.9988619969808497,131.27222299954155,1020.3154894897633
1742468628,940,,Aggregated,432.600000,0.200000,7,8,11,13,19,23,32,47,97,120,130,21931,14,7,9.961424009128837,1.9988619969808497,131.27222299954155,1020.3154894897633
1742468629,950,,Aggregated,432.600000,0.200000,7,8,11,13,19,23,32,47,97,120,130,21931,14,7,9.961424009128837,1.9988619969808497,131.27222299954155,1020.3154894897633
1742468630,960,,Aggregated,446.800000,0.300000,7,8,11,13,19,23,33,50,97,120,130,23356,14,7,9.982977872241456,1.9988619969808497,131.27222299954155,1017.3623051892447
1742468631,970,,Aggregated,446.800000,0.300000,7,8,11,13,19,23,33,50,97,120,130,23356,14,7,9.982977872241456,1.9988619969808497,131.27222299954155,1017.3623051892447
1742468632,980,,Aggregated,446.800000,0.300000,7,8,11,13,19,23,33,50,97,120,130,23356,14,7,9.982977872241456,1.9988619969808497,131.27222299954155,1017.3623051892447
1742468633,990,,Aggregated,459.800000,0.300000,7,8,11,13,19,24,34,51,97,120,130,24797,14,7,10.002332021977976,1.9988619969808497,131.27222299954155,1018.7208533290317
1742468634,1000,,Aggregated,459.800000,0.300000,7,8,11,13,19,24,34,51,97,120,130,24797,14,7,10.002332021977976,1.9988619969808497,131.27222299954155,1018.7208533290317
1742468635,1010,,Aggregated,459.800000,0.300000,7,8,11,13,19,24,34,51,97,120,130,24797,14,7,10.002332021977976,1.9988619969808497,131.27222299954155,1018.7208533290317
1742468636,1020,,Aggregated,476.100000,0.300000,7,8,11,13,19,24,33,50,97,120,130,26317,14,7,9.970084576889853,1.9988619969808497,131.27222299954155,1018.42721434814
1742468637,1030,,Aggregated,476.100000,0.300000,7,8,11,13,19,24,33,50,97,120,130,26317,14,7,9.970084576889853,1.9988619969808497,131.27222299954155,1018.42721434814
1742468638,1040,,Aggregated,476.100000,0.300000,7,8,11,13,19,24,33,50,97,120,130,26317,14,7,9.970084576889853,1.9988619969808497,131.27222299954155,1018.42721434814
1742468639,1050,,Aggregated,489.000000,0.000000,7,8,11,13,19,24,34,51,97,120,130,27898,14,7,10.001150099578458,1.9988619969808497,131.27222299954155,1019.6481826654241
1742468640,1060,,Aggregated,489.000000,0.000000,7,8,11,13,19,24,34,51,97,120,130,27898,14,7,10.001150099578458,1.9988619969808497,131.27222299954155,1019.6481826654241
1742468641,1070,,Aggregated,489.000000,0.000000,7,8,11,13,19,24,34,51,97,120,130,27898,14,7,10.001150099578458,1.9988619969808497,131.27222299954155,1019.6481826654241
1742468642,1080,,Aggregated,505.500000,0.000000,7,8,11,13,19,24,35,51,97,130,140,29495,14,7,10.024635823462912,1.9988619969808497,135.56615199922817,1019.3653839633836
1742468643,1090,,Aggregated,505.500000,0.000000,7,8,11,13,19,24,35,51,97,130,140,29495,14,7,10.024635823462912,1.9988619969808497,135.56615199922817,1019.3653839633836
1742468644,1100,,Aggregated,505.500000,0.000000,7,8,11,13,19,24,35,51,97,130,140,29495,14,7,10.024635823462912,1.9988619969808497,135.56615199922817,1019.3653839633836
1742468645,1110,,Aggregated,522.000000,0.000000,7,8,11,13,20,25,35,50,98,130,140,31139,14,7,10.048277230318682,1.9988619969808497,135.56615199922817,1021.2936510485243
1742468646,1120,,Aggregated,522.000000,0.000000,7,8,11,13,20,25,35,50,98,130,140,31139,14,7,10.048277230318682,1.9988619969808497,135.56615199922817,1021.2936510485243
1742468647,1130,,Aggregated,522.000000,0.000000,7,8,11,13,20,25,35,50,98,130,140,31139,14,7,10.048277230318682,1.9988619969808497,135.56615199922817,1021.2936510485243
1742468648,1140,,Aggregated,536.300000,0.000000,7,8,11,14,20,25,36,51,98,130,140,32836,14,7,10.065071243665217,1.9988619969808497,135.56615199922817,1022.4773114873918
1742468649,1150,,Aggregated,536.300000,0.000000,7,8,11,14,20,25,36,51,98,130,140,32836,14,7,10.065071243665217,1.9988619969808497,135.56615199922817,1022.4773114873918
1742468650,1160,,Aggregated,536.300000,0.000000,7,8,11,14,20,25,36,51,98,130,140,32836,14,7,10.065071243665217,1.9988619969808497,135.56615199922817,1022.4773114873918
1742468651,1170,,Aggregated,547.900000,0.000000,7,8,11,14,20,25,36,51,98,130,140,34561,14,7,10.112481688926813,1.9988619969808497,135.56615199922817,1021.4805416509939
1742468652,1180,,Aggregated,547.900000,0.000000,7,8,11,14,20,25,36,51,98,130,140,34561,14,7,10.112481688926813,1.9988619969808497,135.56615199922817,1021.4805416509939
1742468653,1190,,Aggregated,547.900000,0.000000,7,8,11,14,20,25,36,51,98,130,140,34561,14,7,10.112481688926813,1.9988619969808497,135.56615199922817,1021.4805416509939
1742468654,1200,,Aggregated,562.600000,0.000000,7,8,11,14,20,25,36,51,97,130,140,36361,14,7,10.094806578305308,1.9988619969808497,135.56615199922817,1021.4585407442039
1742468655,1210,,Aggregated,562.600000,0.000000,7,8,11,14,20,25,36,51,97,130,140,36361,14,7,10.094806578305308,1.9988619969808497,135.56615199922817,1021.4585407442039
1742468656,1220,,Aggregated,562.600000,0.000000,7,8,11,14,20,25,36,51,97,130,140,36361,14,7,10.094806578305308,1.9988619969808497,135.56615199922817,1021.4585407442039
1742468657,1230,,Aggregated,578.900000,0.200000,7,8,11,14,20,25,37,51,97,130,140,38156,17,7,10.121053475877895,1.9988619969808497,135.56615199922817,1020.6194831743369
1742468658,1240,,Aggregated,578.900000,0.200000,7,8,11,14,20,25,37,51,97,130,140,38156,17,7,10.121053475877895,1.9988619969808497,135.56615199922817,1020.6194831743369
1742468659,1250,,Aggregated,578.900000,0.200000,7,8,11,14,20,25,37,51,97,130,140,38156,17,7,10.121053475877895,1.9988619969808497,135.56615199922817,1020.6194831743369
1742468660,1260,,Aggregated,592.600000,0.300000,7,8,11,14,20,25,37,51,97,130,140,40037,17,7,10.118065820176529,1.9988619969808497,141.7926490030368,1019.8028323800485
1742468661,1270,,Aggregated,592.600000,0.300000,7,8,11,14,20,25,37,51,97,130,140,40037,17,7,10.118065820176529,1.9988619969808497,141.7926490030368,1019.8028323800485
1742468662,1280,,Aggregated,592.600000,0.300000,7,8,11,14,20,25,37,51,97,130,140,40037,17,7,10.118065820176529,1.9988619969808497,141.7926490030368,1019.8028323800485
1742468663,1290,,Aggregated,605.100000,0.300000,7,8,11,14,20,26,38,52,97,130,140,41968,17,7,10.158212510371074,1.9988619969808497,141.7926490030368,1017.9642823103317
1742468664,1300,,Aggregated,605.100000,0.300000,7,8,11,14,20,26,38,52,97,130,140,41968,17,7,10.158212510371074,1.9988619969808497,141.7926490030368,1017.9642823103317
1742468665,1310,,Aggregated,605.100000,0.300000,7,8,11,14,20,26,38,52,97,130,140,41968,17,7,10.158212510371074,1.9988619969808497,141.7926490030368,1017.9642823103317
1742468666,1320,,Aggregated,621.900000,0.300000,7,8,11,14,20,26,38,52,97,130,140,43921,17,7,10.163943156221924,1.9988619969808497,141.7926490030368,1016.7673550237927
