Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742298123,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1742298124,30,,Aggregated,0.000000,0.000000,1200,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,12,4,1100.0,980.4913875850616,567.2113670007093,1383.5185579955578,925.5833333333334
1742298125,40,,Aggregated,0.000000,0.000000,1200,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,12,4,1100.0,980.4913875850616,567.2113670007093,1383.5185579955578,925.5833333333334
1742298126,50,,Aggregated,0.000000,0.000000,1200,1300,1300,1300,1300,1400,1400,1400,1400,1400,1400,12,4,1100.0,980.4913875850616,567.2113670007093,1383.5185579955578,925.5833333333334
1742298127,60,,Aggregated,3.500000,1.000000,1800,2100,2300,2800,2800,2800,2800,2800,2800,2800,2800,54,4,1800.0,1469.4068776308861,6.425932995625772,2841.516973989201,1359.0
1742298128,70,,Aggregated,3.500000,1.000000,1800,2100,2300,2800,2800,2800,2800,2800,2800,2800,2800,54,4,1800.0,1469.4068776308861,6.425932995625772,2841.516973989201,1359.0
1742298129,80,,Aggregated,3.500000,1.000000,1800,2100,2300,2800,2800,2800,2800,2800,2800,2800,2800,54,4,1800.0,1469.4068776308861,6.425932995625772,2841.516973989201,1359.0
1742298130,90,,Aggregated,12.428571,0.571429,55,800,1300,1800,2300,2800,2800,2800,2800,2800,2800,175,4,55,693.9567286402287,5.033181005273946,2841.516973989201,1132.24
1742298131,100,,Aggregated,12.428571,0.571429,55,800,1300,1800,2300,2800,2800,2800,2800,2800,2800,175,4,55,693.9567286402287,5.033181005273946,2841.516973989201,1132.24
1742298132,110,,Aggregated,12.428571,0.571429,55,800,1300,1800,2300,2800,2800,2800,2800,2800,2800,175,4,55,693.9567286402287,5.033181005273946,2841.516973989201,1132.24
1742298133,120,,Aggregated,21.100000,0.400000,15,52,97,580,1800,2300,2800,2800,2800,2800,2800,329,4,15,385.81324452638705,3.778694008360617,2841.516973989201,1135.1398176291793
1742298135,130,,Aggregated,21.100000,0.400000,15,52,97,580,1800,2300,2800,2800,2800,2800,2800,329,4,15,385.81324452638705,3.778694008360617,2841.516973989201,1135.1398176291793
1742298136,140,,Aggregated,21.100000,0.400000,15,52,97,580,1800,2300,2800,2800,2800,2800,2800,329,4,15,385.81324452638705,3.778694008360617,2841.516973989201,1135.1398176291793
1742298137,150,,Aggregated,35.800000,0.000000,15,53,95,530,1800,2500,2800,2900,2900,2900,2900,502,4,15,385.6904148047341,3.778694008360617,2927.831626991974,1083.9721115537848
1742298138,160,,Aggregated,35.800000,0.000000,15,53,95,530,1800,2500,2800,2900,2900,2900,2900,502,4,15,385.6904148047341,3.778694008360617,2927.831626991974,1083.9721115537848
1742298139,170,,Aggregated,35.800000,0.000000,15,53,95,530,1800,2500,2800,2900,2900,2900,2900,502,4,15,385.6904148047341,3.778694008360617,2927.831626991974,1083.9721115537848
1742298140,180,,Aggregated,51.200000,0.000000,15,36,78,110,1800,2000,2800,2900,2900,2900,2900,728,4,15,311.4667351978174,3.778694008360617,2927.831626991974,1088.4752747252746
1742298141,190,,Aggregated,51.200000,0.000000,15,36,78,110,1800,2000,2800,2900,2900,2900,2900,728,4,15,311.4667351978174,3.778694008360617,2927.831626991974,1088.4752747252746
1742298142,200,,Aggregated,51.200000,0.000000,15,36,78,110,1800,2000,2800,2900,2900,2900,2900,728,4,15,311.4667351978174,3.778694008360617,2927.831626991974,1088.4752747252746
1742298143,210,,Aggregated,63.000000,0.000000,14,24,61,83,860,1900,2800,2800,2900,2900,2900,951,4,14,243.70904158049893,3.778694008360617,2927.831626991974,1114.7308096740273
1742298144,220,,Aggregated,63.000000,0.000000,14,24,61,83,860,1900,2800,2800,2900,2900,2900,951,4,14,243.70904158049893,3.778694008360617,2927.831626991974,1114.7308096740273
1742298145,230,,Aggregated,63.000000,0.000000,14,24,61,83,860,1900,2800,2800,2900,2900,2900,951,4,14,243.70904158049893,3.778694008360617,2927.831626991974,1114.7308096740273
1742298146,240,,Aggregated,68.900000,0.000000,9,17,51,72,570,1900,2800,2800,2900,2900,2900,1176,4,9,200.8662333180738,3.778694008360617,2927.831626991974,1093.670918367347
1742298147,250,,Aggregated,68.900000,0.000000,9,17,51,72,570,1900,2800,2800,2900,2900,2900,1176,4,9,200.8662333180738,3.778694008360617,2927.831626991974,1093.670918367347
1742298148,260,,Aggregated,68.900000,0.000000,9,17,51,72,570,1900,2800,2800,2900,2900,2900,1176,4,9,200.8662333180738,3.778694008360617,2927.831626991974,1093.670918367347
1742298149,270,,Aggregated,75.000000,0.000000,9,16,46,66,120,1800,2300,2800,2900,2900,2900,1409,4,9,171.472767390515,3.778694008360617,2927.831626991974,1085.3683463449254
1742298150,280,,Aggregated,75.000000,0.000000,9,16,46,66,120,1800,2300,2800,2900,2900,2900,1409,4,9,171.472767390515,3.778694008360617,2927.831626991974,1085.3683463449254
1742298151,290,,Aggregated,75.000000,0.000000,9,16,46,66,120,1800,2300,2800,2900,2900,2900,1409,4,9,171.472767390515,3.778694008360617,2927.831626991974,1085.3683463449254
1742298152,300,,Aggregated,74.700000,0.000000,8,16,37,61,100,1300,2100,2800,2900,2900,2900,1626,4,8,151.25585008807238,3.778694008360617,2927.831626991974,1093.5676506765067
1742298153,310,,Aggregated,74.700000,0.000000,8,16,37,61,100,1300,2100,2800,2900,2900,2900,1626,4,8,151.25585008807238,3.778694008360617,2927.831626991974,1093.5676506765067
1742298154,320,,Aggregated,74.700000,0.000000,8,16,37,61,100,1300,2100,2800,2900,2900,2900,1626,4,8,151.25585008807238,3.778694008360617,2927.831626991974,1093.5676506765067
1742298155,330,,Aggregated,74.300000,0.000000,8,16,31,54,99,880,2000,2800,2900,2900,2900,1839,4,8,135.89139781910848,3.778694008360617,2927.831626991974,1109.8134855899946
1742298156,340,,Aggregated,74.300000,0.000000,8,16,31,54,99,880,2000,2800,2900,2900,2900,1839,4,8,135.89139781910848,3.778694008360617,2927.831626991974,1109.8134855899946
1742298157,350,,Aggregated,74.300000,0.000000,8,16,31,54,99,880,2000,2800,2900,2900,2900,1839,4,8,135.89139781910848,3.778694008360617,2927.831626991974,1109.8134855899946
1742298158,360,,Aggregated,72.900000,0.000000,8,15,29,51,95,850,1900,2800,2900,2900,2900,2068,4,8,123.1531925291631,3.778694008360617,2927.831626991974,1114.1992263056093
1742298159,370,,Aggregated,72.900000,0.000000,8,15,29,51,95,850,1900,2800,2900,2900,2900,2068,4,8,123.1531925291631,3.778694008360617,2927.831626991974,1114.1992263056093
1742298160,380,,Aggregated,72.900000,0.000000,8,15,29,51,95,850,1900,2800,2900,2900,2900,2068,4,8,123.1531925291631,3.778694008360617,2927.831626991974,1114.1992263056093
1742298161,390,,Aggregated,72.400000,0.000000,8,15,24,47,89,570,1900,2800,2900,2900,2900,2293,4,8,112.67603331110587,3.778694008360617,2927.831626991974,1121.6567815089402
1742298162,400,,Aggregated,72.400000,0.000000,8,15,24,47,89,570,1900,2800,2900,2900,2900,2293,4,8,112.67603331110587,3.778694008360617,2927.831626991974,1121.6567815089402
1742298163,410,,Aggregated,72.400000,0.000000,8,15,24,47,89,570,1900,2800,2900,2900,2900,2293,4,8,112.67603331110587,3.778694008360617,2927.831626991974,1121.6567815089402
1742298164,420,,Aggregated,73.700000,0.000000,8,15,21,43,87,190,1900,2500,2900,2900,2900,2516,4,8,104.38365739041157,3.778694008360617,2927.831626991974,1114.6224165341812
1742298165,430,,Aggregated,73.700000,0.000000,8,15,21,43,87,190,1900,2500,2900,2900,2900,2516,4,8,104.38365739041157,3.778694008360617,2927.831626991974,1114.6224165341812
1742298166,440,,Aggregated,73.700000,0.000000,8,15,21,43,87,190,1900,2500,2900,2900,2900,2516,4,8,104.38365739041157,3.778694008360617,2927.831626991974,1114.6224165341812
1742298167,450,,Aggregated,73.800000,0.000000,8,15,20,41,87,140,1900,2300,2900,2900,2900,2735,4,8,97.9597663591357,3.7166780093684793,2927.831626991974,1110.4702010968922
1742298168,460,,Aggregated,73.800000,0.000000,8,15,20,41,87,140,1900,2300,2900,2900,2900,2735,4,8,97.9597663591357,3.7166780093684793,2927.831626991974,1110.4702010968922
1742298169,470,,Aggregated,73.800000,0.000000,8,15,20,41,87,140,1900,2300,2900,2900,2900,2735,4,8,97.9597663591357,3.7166780093684793,2927.831626991974,1110.4702010968922
1742298170,480,,Aggregated,73.000000,0.000000,8,15,20,40,87,130,1800,2300,2900,2900,2900,2953,4,8,92.4887199642225,3.7166780093684793,2927.831626991974,1114.1605147307823
1742298171,490,,Aggregated,73.000000,0.000000,8,15,20,40,87,130,1800,2300,2900,2900,2900,2953,4,8,92.4887199642225,3.7166780093684793,2927.831626991974,1114.1605147307823
1742298172,500,,Aggregated,73.000000,0.000000,8,15,20,40,87,130,1800,2300,2900,2900,2900,2953,4,8,92.4887199642225,3.7166780093684793,2927.831626991974,1114.1605147307823
1742298173,510,,Aggregated,72.700000,0.000000,8,15,19,38,86,120,1800,2100,2900,2900,2900,3173,4,8,87.50585725195201,3.7166780093684793,2927.831626991974,1123.7598487236055
1742298174,520,,Aggregated,72.700000,0.000000,8,15,19,38,86,120,1800,2100,2900,2900,2900,3173,4,8,87.50585725195201,3.7166780093684793,2927.831626991974,1123.7598487236055
1742298175,530,,Aggregated,72.700000,0.000000,8,15,19,38,86,120,1800,2100,2900,2900,2900,3173,4,8,87.50585725195201,3.7166780093684793,2927.831626991974,1123.7598487236055
1742298176,540,,Aggregated,73.100000,0.000000,8,15,18,36,85,110,1800,2000,2900,2900,2900,3398,4,8,83.07256418850527,3.7166780093684793,2927.831626991974,1117.9791053560918
1742298177,550,,Aggregated,73.100000,0.000000,8,15,18,36,85,110,1800,2000,2900,2900,2900,3398,4,8,83.07256418850527,3.7166780093684793,2927.831626991974,1117.9791053560918
1742298178,560,,Aggregated,73.100000,0.000000,8,15,18,36,85,110,1800,2000,2900,2900,2900,3398,4,8,83.07256418850527,3.7166780093684793,2927.831626991974,1117.9791053560918
1742298179,570,,Aggregated,73.300000,0.000000,7,15,17,35,83,110,1800,2000,2900,2900,2900,3616,4,7,79.05834493101037,3.7166780093684793,2927.831626991974,1120.5920907079646
1742298180,580,,Aggregated,73.300000,0.000000,7,15,17,35,83,110,1800,2000,2900,2900,2900,3616,4,7,79.05834493101037,3.7166780093684793,2927.831626991974,1120.5920907079646
1742298181,590,,Aggregated,73.300000,0.000000,7,15,17,35,83,110,1800,2000,2900,2900,2900,3616,4,7,79.05834493101037,3.7166780093684793,2927.831626991974,1120.5920907079646
1742298182,600,,Aggregated,74.700000,0.000000,7,15,17,33,82,110,1800,1900,2900,2900,2900,3845,4,7,75.56960106776529,3.7166780093684793,2927.831626991974,1122.9292587776333
1742298183,600,,Aggregated,74.700000,0.000000,7,15,17,33,82,110,1800,1900,2900,2900,2900,3845,4,7,75.56960106776529,3.7166780093684793,2927.831626991974,1122.9292587776333
1742298184,600,,Aggregated,74.700000,0.000000,7,15,17,33,82,110,1800,1900,2900,2900,2900,3845,4,7,75.56960106776529,3.7166780093684793,2927.831626991974,1122.9292587776333
1742298185,600,,Aggregated,74.500000,0.000000,7,15,17,34,82,110,1300,1900,2900,2900,2900,4070,4,7,72.79266774902092,3.7166780093684793,2927.831626991974,1124.49828009828
1742298186,600,,Aggregated,74.500000,0.000000,7,15,17,34,82,110,1300,1900,2900,2900,2900,4070,4,7,72.79266774902092,3.7166780093684793,2927.831626991974,1124.49828009828
1742298187,600,,Aggregated,74.500000,0.000000,7,15,17,34,82,110,1300,1900,2900,2900,2900,4070,4,7,72.79266774902092,3.7166780093684793,2927.831626991974,1124.49828009828
1742298188,600,,Aggregated,74.400000,0.000000,7,15,17,32,80,110,1100,1900,2900,2900,2900,4304,4,7,69.79559488252995,3.7166780093684793,2927.831626991974,1124.443308550186
1742298189,600,,Aggregated,74.400000,0.000000,7,15,17,32,80,110,1100,1900,2900,2900,2900,4304,4,7,69.79559488252995,3.7166780093684793,2927.831626991974,1124.443308550186
1742298190,600,,Aggregated,74.400000,0.000000,7,15,17,32,80,110,1100,1900,2900,2900,2900,4304,4,7,69.79559488252995,3.7166780093684793,2927.831626991974,1124.443308550186
1742298191,600,,Aggregated,75.800000,0.000000,7,15,17,32,81,110,1300,1900,50000,50000,50000,4544,10,7,133.29699914244986,3.7166780093684793,50012.51140900422,1123.780809859155
1742298192,600,,Aggregated,75.800000,0.000000,7,15,17,32,81,110,1300,1900,50000,50000,50000,4544,10,7,133.29699914244986,3.7166780093684793,50012.51140900422,1123.780809859155
1742298193,600,,Aggregated,75.800000,0.000000,7,15,17,32,81,110,1300,1900,50000,50000,50000,4544,10,7,133.29699914244986,3.7166780093684793,50012.51140900422,1123.780809859155
1742298194,600,,Aggregated,76.500000,0.600000,7,15,17,31,81,110,1200,1900,50000,50000,50000,4771,14,7,169.8350945261675,3.7166780093684793,50012.51140900422,1126.3397610563823
1742298195,600,,Aggregated,76.500000,0.600000,7,15,17,31,81,110,1200,1900,50000,50000,50000,4771,14,7,169.8350945261675,3.7166780093684793,50012.51140900422,1126.3397610563823
1742298196,600,,Aggregated,76.500000,0.600000,7,15,17,31,81,110,1200,1900,50000,50000,50000,4771,14,7,169.8350945261675,3.7166780093684793,50012.51140900422,1126.3397610563823
1742298197,600,,Aggregated,76.800000,1.000000,7,15,17,31,80,110,1700,2300,50000,50000,50000,5003,25,7,272.65624452994757,3.7166780093684793,50012.51140900422,1128.111732960224
1742298198,600,,Aggregated,76.800000,1.000000,7,15,17,31,80,110,1700,2300,50000,50000,50000,5003,25,7,272.65624452994757,3.7166780093684793,50012.51140900422,1128.111732960224
1742298199,600,,Aggregated,76.300000,2.100000,7,15,17,32,82,110,1800,2900,60000,60000,60000,5172,48,7,525.4268504080093,3.7166780093684793,60043.40328800026,1125.1711136890951
1742298200,600,,Aggregated,77.200000,2.100000,7,15,17,32,83,110,1900,50000,60000,60000,60000,5260,60,7,648.1018592161856,3.7166780093684793,60043.40328800026,1124.645247148289
1742298201,600,,Aggregated,77.200000,2.100000,7,15,17,32,83,110,1900,50000,60000,60000,60000,5260,60,7,648.1018592161856,3.7166780093684793,60043.40328800026,1124.645247148289
1742298202,600,,Aggregated,79.900000,5.500000,7,15,17,33,84,110,2000,50000,60000,60000,60000,5432,78,7,825.1355944182717,3.7166780093684793,60043.40328800026,1121.0047864506628
1742298203,600,,Aggregated,80.700000,5.500000,7,15,17,34,84,120,2300,50000,60000,60000,60000,5515,87,7,905.4897634794401,3.7166780093684793,60043.40328800026,1120.7650045330915
1742298204,600,,Aggregated,80.700000,5.500000,7,15,17,34,84,120,2300,50000,60000,60000,60000,5515,87,7,905.4897634794401,3.7166780093684793,60043.40328800026,1120.7650045330915
1742298205,600,,Aggregated,80.800000,7.500000,7,15,17,34,85,120,2800,60000,60000,60000,60000,5679,105,7,1061.2100680091921,3.7166780093684793,60043.40328800026,1116.3653812290897
1742298206,600,,Aggregated,81.600000,7.500000,7,15,17,35,85,120,2900,60000,60000,60000,60000,5761,112,7,1117.532427500299,3.7166780093684793,60043.40328800026,1117.1741017184518
1742298207,600,,Aggregated,81.600000,7.500000,7,15,17,35,85,120,2900,60000,60000,60000,60000,5761,112,7,1117.532427500299,3.7166780093684793,60043.40328800026,1117.1741017184518
1742298208,600,,Aggregated,81.400000,8.900000,8,15,17,36,86,130,50000,60000,60000,60000,60000,5939,135,8,1303.55814222701,3.7166780093684793,60043.40328800026,1111.1315036201381
1742298209,600,,Aggregated,82.300000,8.900000,8,15,17,36,87,130,50000,60000,60000,60000,60000,6021,143,8,1365.7522903577726,3.7166780093684793,60043.40328800026,1110.5244975917622
1742298210,600,,Aggregated,82.300000,8.900000,8,15,17,36,87,130,50000,60000,60000,60000,60000,6021,143,8,1365.7522903577726,3.7166780093684793,60043.40328800026,1110.5244975917622
1742298211,600,,Aggregated,82.500000,9.300000,8,15,18,36,87,150,50000,60000,60000,60000,60000,6192,167,8,1553.008229860476,3.7166780093684793,60043.40328800026,1107.263242894057
1742298212,600,,Aggregated,83.300000,9.300000,8,15,18,36,88,160,50000,60000,60000,60000,60000,6274,177,8,1623.812202017238,3.7166780093684793,60043.40328800026,1105.1954096270322
1742298213,600,,Aggregated,83.300000,9.300000,8,15,18,36,88,160,50000,60000,60000,60000,60000,6274,177,8,1623.812202017238,3.7166780093684793,60043.40328800026,1105.1954096270322
1742298214,600,,Aggregated,84.000000,10.100000,8,15,18,38,88,200,60000,60000,60000,60000,60000,6440,200,8,1785.8524462829298,3.7166780093684793,60043.40328800026,1103.355745341615
1742298215,600,,Aggregated,85.000000,10.100000,8,15,19,38,89,530,60000,60000,60000,60000,60000,6529,211,8,1859.8064438969186,3.7166780093684793,60043.40328800026,1098.2683412467452
1742298216,600,,Aggregated,85.000000,10.100000,8,15,19,38,89,530,60000,60000,60000,60000,60000,6529,211,8,1859.8064438969186,3.7166780093684793,60043.40328800026,1098.2683412467452
1742298217,600,,Aggregated,84.400000,10.500000,8,15,19,38,89,800,60000,60000,60000,60000,60000,6699,227,8,1953.370096658901,3.1304029980674386,60043.40328800026,1098.3315420211973
1742298218,600,,Aggregated,85.100000,10.500000,8,15,19,39,89,850,60000,60000,60000,60000,60000,6782,240,8,2038.7957281487884,3.1304029980674386,60043.40328800026,1096.6273960483634
1742298219,600,,Aggregated,85.100000,10.500000,8,15,19,39,89,850,60000,60000,60000,60000,60000,6782,240,8,2038.7957281487884,3.1304029980674386,60043.40328800026,1096.6273960483634
1742298220,600,,Aggregated,83.200000,10.700000,8,15,19,40,90,900,60000,60000,60000,60000,60000,6947,261,8,2162.1463160876724,3.1304029980674386,60043.40328800026,1093.8181949042753
1742298221,600,,Aggregated,84.500000,10.700000,8,15,20,41,90,1200,60000,60000,60000,60000,60000,7033,270,8,2211.3160497870176,3.1304029980674386,60043.40328800026,1090.92848002275
1742298222,600,,Aggregated,84.500000,10.700000,8,15,20,41,90,1200,60000,60000,60000,60000,60000,7033,270,8,2211.3160497870176,3.1304029980674386,60043.40328800026,1090.92848002275
1742298223,600,,Aggregated,83.800000,10.300000,8,15,20,41,91,1800,60000,60000,60000,60000,60000,7212,290,8,2313.589552080286,3.1304029980674386,60043.40328800026,1088.2254575707154
1742298224,600,,Aggregated,84.900000,10.300000,8,15,20,41,91,1800,60000,60000,60000,60000,60000,7297,300,8,2364.928788419499,3.1304029980674386,60043.40328800026,1085.6264218171852
1742298225,600,,Aggregated,84.900000,10.300000,8,15,20,41,91,1800,60000,60000,60000,60000,60000,7297,300,8,2364.928788419499,3.1304029980674386,60043.40328800026,1085.6264218171852
1742298226,600,,Aggregated,85.100000,10.000000,8,15,20,42,92,1900,60000,60000,60000,60000,60000,7468,320,8,2466.5002643333005,3.1304029980674386,60043.40328800026,1085.5095072308516
1742298227,600,,Aggregated,86.700000,10.000000,8,15,20,43,92,1900,60000,60000,60000,60000,60000,7554,330,8,2514.0852116309397,3.1304029980674386,60043.40328800026,1083.5683081810962
1742298228,600,,Aggregated,86.700000,10.000000,8,15,20,43,92,1900,60000,60000,60000,60000,60000,7554,330,8,2514.0852116309397,3.1304029980674386,60043.40328800026,1083.5683081810962
1742298229,600,,Aggregated,84.000000,9.800000,8,15,20,43,93,1900,60000,60000,60000,60000,60000,7709,350,8,2615.6497431386915,3.1304029980674386,60043.40328800026,1082.8242314178233
1742298230,600,,Aggregated,84.600000,9.800000,8,15,20,43,93,2000,60000,60000,60000,60000,60000,7790,359,8,2656.644600526214,3.1304029980674386,60043.40328800026,1083.129268292683
1742298231,600,,Aggregated,84.600000,9.800000,8,15,20,43,93,2000,60000,60000,60000,60000,60000,7790,359,8,2656.644600526214,3.1304029980674386,60043.40328800026,1083.129268292683
1742298232,600,,Aggregated,83.500000,10.100000,8,15,20,43,93,2300,60000,60000,60000,60000,60000,7956,373,8,2702.0893605073074,3.1304029980674386,60043.40328800026,1083.4601558572147
1742298233,600,,Aggregated,84.700000,10.100000,8,15,20,44,94,2800,60000,60000,60000,60000,60000,8042,385,8,2759.2241037952253,3.1304029980674386,60043.40328800026,1082.6018403382243
1742298234,600,,Aggregated,84.700000,10.100000,8,15,20,44,94,2800,60000,60000,60000,60000,60000,8042,385,8,2759.2241037952253,3.1304029980674386,60043.40328800026,1082.6018403382243
1742298235,600,,Aggregated,81.800000,9.500000,8,15,20,44,95,2800,60000,60000,60000,60000,60000,8205,400,8,2814.4975684354945,3.1304029980674386,60043.40328800026,1080.4814137720903
1742298236,600,,Aggregated,83.400000,9.500000,8,15,20,44,95,2800,60000,60000,60000,60000,60000,8287,405,8,2823.0230110614475,3.1304029980674386,60043.40328800026,1079.2914202968504
1742298237,600,,Aggregated,83.400000,9.500000,8,15,20,44,95,2800,60000,60000,60000,60000,60000,8287,405,8,2823.0230110614475,3.1304029980674386,60043.40328800026,1079.2914202968504
1742298238,600,,Aggregated,79.800000,8.300000,8,15,20,45,95,2900,60000,60000,60000,60000,60000,8452,422,8,2888.93124942181,3.1304029980674386,60043.40328800026,1078.8967108376717
1742298239,600,,Aggregated,80.700000,8.300000,8,15,20,45,95,50000,60000,60000,60000,60000,60000,8532,431,8,2925.322002248152,3.1304029980674386,60043.40328800026,1078.5761837787154
1742298240,600,,Aggregated,80.700000,8.300000,8,15,20,45,95,50000,60000,60000,60000,60000,60000,8532,431,8,2925.322002248152,3.1304029980674386,60043.40328800026,1078.5761837787154
1742298241,600,,Aggregated,81.000000,8.000000,8,15,21,45,95,50000,60000,60000,60000,60000,60000,8699,447,8,2979.869470902555,3.1304029980674386,60043.40328800026,1077.739510288539
1742298242,600,,Aggregated,81.800000,8.000000,8,15,21,45,95,50000,60000,60000,60000,60000,60000,8778,454,8,3001.0744396491577,3.1304029980674386,60043.40328800026,1077.876965140123
1742298243,600,,Aggregated,81.800000,8.000000,8,15,21,45,95,50000,60000,60000,60000,60000,60000,8778,454,8,3001.0744396491577,3.1304029980674386,60043.40328800026,1077.876965140123
1742298244,600,,Aggregated,80.500000,7.700000,8,15,20,45,95,50000,60000,60000,60000,60000,60000,8919,454,8,2953.9800157892378,3.1304029980674386,60043.40328800026,1080.5463616997422
1742298245,600,,Aggregated,81.700000,7.700000,8,15,20,45,95,50000,60000,60000,60000,60000,60000,8998,454,8,2928.2347154335675,3.1304029980674386,60043.40328800026,1080.4446543676372
1742298246,600,,Aggregated,81.700000,7.700000,8,15,20,45,95,50000,60000,60000,60000,60000,60000,8998,454,8,2928.2347154335675,3.1304029980674386,60043.40328800026,1080.4446543676372
1742298247,600,,Aggregated,78.500000,5.500000,8,15,20,44,94,2900,60000,60000,60000,60000,60000,9144,454,8,2881.8136510992103,3.1304029980674386,60043.40328800026,1081.7903543307086
1742298248,600,,Aggregated,79.700000,5.500000,8,15,20,44,93,2800,60000,60000,60000,60000,60000,9219,454,8,2858.5431066267597,3.1304029980674386,60043.40328800026,1080.9659399067143
1742298249,600,,Aggregated,79.700000,5.500000,8,15,20,44,93,2800,60000,60000,60000,60000,60000,9219,454,8,2858.5431066267597,3.1304029980674386,60043.40328800026,1080.9659399067143
1742298250,600,,Aggregated,76.100000,3.100000,8,15,20,43,93,2800,60000,60000,60000,60000,60000,9434,461,8,2830.9375023646467,3.1304029980674386,60043.40328800026,1081.3638965444138
1742298251,600,,Aggregated,76.100000,3.100000,8,15,20,43,93,2800,60000,60000,60000,60000,60000,9434,461,8,2830.9375023646467,3.1304029980674386,60043.40328800026,1081.3638965444138
1742298252,600,,Aggregated,76.100000,3.100000,8,15,20,43,93,2800,60000,60000,60000,60000,60000,9434,461,8,2830.9375023646467,3.1304029980674386,60043.40328800026,1081.3638965444138
1742298253,600,,Aggregated,74.400000,1.500000,8,15,20,43,93,2800,60000,60000,60000,60000,60000,9690,474,8,2831.9959973549144,3.1304029980674386,60043.40328800026,1080.3249742002065
1742298254,600,,Aggregated,74.400000,1.500000,8,15,20,43,93,2800,60000,60000,60000,60000,60000,9690,474,8,2831.9959973549144,3.1304029980674386,60043.40328800026,1080.3249742002065
1742298255,600,,Aggregated,74.400000,1.500000,8,15,20,43,93,2800,60000,60000,60000,60000,60000,9690,474,8,2831.9959973549144,3.1304029980674386,60043.40328800026,1080.3249742002065
1742298256,600,,Aggregated,75.600000,2.200000,8,15,20,43,93,2800,60000,60000,60000,60000,60000,9909,486,8,2838.4589221258725,3.1304029980674386,60043.40328800026,1079.9740639822385
1742298257,600,,Aggregated,75.600000,2.200000,8,15,20,43,93,2800,60000,60000,60000,60000,60000,9909,486,8,2838.4589221258725,3.1304029980674386,60043.40328800026,1079.9740639822385
1742298258,600,,Aggregated,75.600000,2.200000,8,15,20,43,93,2800,60000,60000,60000,60000,60000,9909,486,8,2838.4589221258725,3.1304029980674386,60043.40328800026,1079.9740639822385
