Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1742478347,720,,Aggregated,293.200000,0.200000,7,9,13,15,21,28,39,58,90,6700,6700,6624,5,7,13.769814190344762,2.181727992137894,6749.319688009564,1030.4544082125603
1742478348,740,,Aggregated,293.200000,0.200000,7,9,13,15,21,28,39,58,90,6700,6700,6624,5,7,13.769814190344762,2.181727992137894,6749.319688009564,1030.4544082125603
1742478349,760,,Aggregated,293.200000,0.200000,7,9,13,15,21,28,39,58,90,6700,6700,6624,5,7,13.769814190344762,2.181727992137894,6749.319688009564,1030.4544082125603
1742478350,780,,Aggregated,326.600000,0.200000,7,9,13,15,22,32,46,64,88,6700,6700,7766,5,7,13.747964169595905,2.181727992137894,6749.319688009564,1021.792042235385
1742478351,800,,Aggregated,326.600000,0.200000,7,9,13,15,22,32,46,64,88,6700,6700,7766,5,7,13.747964169595905,2.181727992137894,6749.319688009564,1021.792042235385
1742478352,820,,Aggregated,326.600000,0.200000,7,9,13,15,22,32,46,64,88,6700,6700,7766,5,7,13.747964169595905,2.181727992137894,6749.319688009564,1021.792042235385
1742478353,840,,Aggregated,353.300000,0.200000,7,9,13,15,22,32,45,59,86,6700,6700,9004,5,7,13.326187687489307,2.181727992137894,6749.319688009564,1022.2945357618836
1742478354,860,,Aggregated,353.300000,0.200000,7,9,13,15,22,32,45,59,86,6700,6700,9004,5,7,13.326187687489307,2.181727992137894,6749.319688009564,1022.2945357618836
1742478355,880,,Aggregated,353.300000,0.200000,7,9,13,15,22,32,45,59,86,6700,6700,9004,5,7,13.326187687489307,2.181727992137894,6749.319688009564,1022.2945357618836
1742478356,900,,Aggregated,382.100000,0.000000,7,9,13,15,23,33,45,59,86,6700,6700,10308,5,7,13.061865378487328,2.181727992137894,6749.319688009564,1021.6495925494761
1742478357,920,,Aggregated,382.100000,0.000000,7,9,13,15,23,33,45,59,86,6700,6700,10308,5,7,13.061865378487328,2.181727992137894,6749.319688009564,1021.6495925494761
1742478358,940,,Aggregated,382.100000,0.000000,7,9,13,15,23,33,45,59,86,6700,6700,10308,5,7,13.061865378487328,2.181727992137894,6749.319688009564,1021.6495925494761
1742478359,966,,Aggregated,411.500000,0.000000,7,9,12,15,23,33,46,59,87,15000,15000,11693,7,7,15.35227867078752,2.181727992137894,15046.159946999978,1021.8275036346532
1742478360,1000,,Aggregated,411.500000,0.000000,7,9,12,15,23,33,46,59,87,15000,15000,11693,7,7,15.35227867078752,2.181727992137894,15046.159946999978,1021.8275036346532
1742478361,1020,,Aggregated,411.500000,0.000000,7,9,12,15,23,33,46,59,87,15000,15000,11693,7,7,15.35227867078752,2.181727992137894,15046.159946999978,1021.8275036346532
1742478362,1040,,Aggregated,440.600000,0.200000,7,9,12,15,22,32,44,58,87,15000,15000,13195,7,7,14.611382538648785,2.181727992137894,15046.159946999978,1022.4794240242516
1742478363,1060,,Aggregated,440.600000,0.200000,7,9,12,15,22,32,44,58,87,15000,15000,13195,7,7,14.611382538648785,2.181727992137894,15046.159946999978,1022.4794240242516
1742478364,1080,,Aggregated,440.600000,0.200000,7,9,12,15,22,32,44,58,87,15000,15000,13195,7,7,14.611382538648785,2.181727992137894,15046.159946999978,1022.4794240242516
1742478365,1100,,Aggregated,471.400000,0.200000,6,9,12,15,22,31,43,57,86,15000,15000,14810,7,6,14.064020907989695,2.181727992137894,15046.159946999978,1021.0717758271438
1742478366,1120,,Aggregated,471.400000,0.200000,6,9,12,15,22,31,43,57,86,15000,15000,14810,7,6,14.064020907989695,2.181727992137894,15046.159946999978,1021.0717758271438
1742478367,1140,,Aggregated,491.400000,0.200000,6,9,12,15,22,30,43,58,87,15000,15000,15922,7,6,13.784070542017878,2.181727992137894,15046.159946999978,1020.1901771134279
1742478368,1160,,Aggregated,504.600000,0.200000,6,9,12,14,21,30,43,57,86,15000,15000,16465,7,6,13.625109012939294,2.181727992137894,15046.159946999978,1018.3185545095657
1742478369,1180,,Aggregated,504.600000,0.200000,6,9,12,14,21,30,43,57,86,15000,15000,16465,7,6,13.625109012939294,2.181727992137894,15046.159946999978,1018.3185545095657
1742478370,1200,,Aggregated,531.500000,0.000000,6,9,12,14,22,30,42,57,86,15000,15000,18208,7,6,13.275323261539898,2.181727992137894,15046.159946999978,1023.4591388400703
1742478371,1220,,Aggregated,531.500000,0.000000,6,9,12,14,22,30,42,57,86,15000,15000,18208,7,6,13.275323261539898,2.181727992137894,15046.159946999978,1023.4591388400703
1742478372,1240,,Aggregated,531.500000,0.000000,6,9,12,14,22,30,42,57,86,15000,15000,18208,7,6,13.275323261539898,2.181727992137894,15046.159946999978,1023.4591388400703
1742478373,1260,,Aggregated,561.600000,0.000000,6,9,12,14,22,31,43,57,88,6700,15000,20060,9,6,13.06491005179216,2.181727992137894,15046.159946999978,1023.886889332004
1742478374,1280,,Aggregated,561.600000,0.000000,6,9,12,14,22,31,43,57,88,6700,15000,20060,9,6,13.06491005179216,2.181727992137894,15046.159946999978,1023.886889332004
1742478375,1300,,Aggregated,561.600000,0.000000,6,9,12,14,22,31,43,57,88,6700,15000,20060,9,6,13.06491005179216,2.181727992137894,15046.159946999978,1023.886889332004
1742478376,1320,,Aggregated,587.500000,0.200000,6,9,12,14,22,32,44,57,88,6700,15000,22019,9,6,12.931085163875757,2.181727992137894,15046.159946999978,1021.4946182842091
1742478377,1340,,Aggregated,587.500000,0.200000,6,9,12,14,22,32,44,57,88,6700,15000,22019,9,6,12.931085163875757,2.181727992137894,15046.159946999978,1021.4946182842091
1742478378,1360,,Aggregated,587.500000,0.200000,6,9,12,14,22,32,44,57,88,6700,15000,22019,9,6,12.931085163875757,2.181727992137894,15046.159946999978,1021.4946182842091
1742478379,1380,,Aggregated,617.300000,0.200000,6,9,12,14,23,33,44,58,87,6700,15000,24070,9,6,12.75463570700893,2.0024569967063144,15046.159946999978,1020.11454092231
1742478380,1400,,Aggregated,617.300000,0.200000,6,9,12,14,23,33,44,58,87,6700,15000,24070,9,6,12.75463570700893,2.0024569967063144,15046.159946999978,1020.11454092231
1742478381,1420,,Aggregated,617.300000,0.200000,6,9,12,14,23,33,44,58,87,6700,15000,24070,9,6,12.75463570700893,2.0024569967063144,15046.159946999978,1020.11454092231
1742478382,1440,,Aggregated,649.300000,0.200000,6,9,12,14,23,33,46,59,88,6700,15000,26177,9,6,12.67621988922546,2.0024569967063144,15046.159946999978,1022.3685296252436
1742478383,1460,,Aggregated,649.300000,0.200000,6,9,12,14,23,33,46,59,88,6700,15000,26177,9,6,12.67621988922546,2.0024569967063144,15046.159946999978,1022.3685296252436
1742478384,1480,,Aggregated,649.300000,0.200000,6,9,12,14,23,33,46,59,88,6700,15000,26177,9,6,12.67621988922546,2.0024569967063144,15046.159946999978,1022.3685296252436
1742478385,1500,,Aggregated,676.000000,0.000000,6,9,12,15,24,35,48,61,88,6700,15000,28361,9,6,12.708948047880382,2.0024569967063144,15046.159946999978,1023.7752194915553
1742478386,1520,,Aggregated,676.000000,0.000000,6,9,12,15,24,35,48,61,88,6700,15000,28361,9,6,12.708948047880382,2.0024569967063144,15046.159946999978,1023.7752194915553
1742478387,1540,,Aggregated,676.000000,0.000000,6,9,12,15,24,35,48,61,88,6700,15000,28361,9,6,12.708948047880382,2.0024569967063144,15046.159946999978,1023.7752194915553
1742478388,1560,,Aggregated,708.400000,0.000000,6,9,12,15,24,36,50,67,88,6700,15000,30673,10,6,13.149918990772768,2.0024569967063144,15335.794576007174,1021.6894663058716
1742478389,1580,,Aggregated,708.400000,0.000000,6,9,12,15,24,36,50,67,88,6700,15000,30673,10,6,13.149918990772768,2.0024569967063144,15335.794576007174,1021.6894663058716
1742478390,1600,,Aggregated,708.400000,0.000000,6,9,12,15,24,36,50,67,88,6700,15000,30673,10,6,13.149918990772768,2.0024569967063144,15335.794576007174,1021.6894663058716
1742478391,1620,,Aggregated,738.100000,0.100000,6,9,12,14,24,35,49,66,89,6700,15000,33088,10,6,12.863029917223498,2.0024569967063144,15335.794576007174,1020.0847739361702
1742478392,1640,,Aggregated,738.100000,0.100000,6,9,12,14,24,35,49,66,89,6700,15000,33088,10,6,12.863029917223498,2.0024569967063144,15335.794576007174,1020.0847739361702
1742478393,1660,,Aggregated,738.100000,0.100000,6,9,12,14,24,35,49,66,89,6700,15000,33088,10,6,12.863029917223498,2.0024569967063144,15335.794576007174,1020.0847739361702
1742478394,1680,,Aggregated,769.500000,0.100000,6,8,12,14,24,35,49,65,89,6700,15000,35540,10,6,12.681349438838245,2.0024569967063144,15335.794576007174,1019.0236916150816
1742478395,1700,,Aggregated,769.500000,0.100000,6,8,12,14,24,35,49,65,89,6700,15000,35540,10,6,12.681349438838245,2.0024569967063144,15335.794576007174,1019.0236916150816
1742478396,1720,,Aggregated,769.500000,0.100000,6,8,12,14,24,35,49,65,89,6700,15000,35540,10,6,12.681349438838245,2.0024569967063144,15335.794576007174,1019.0236916150816
1742478397,1740,,Aggregated,796.300000,0.100000,6,8,12,14,24,35,49,65,89,6700,15000,38077,10,6,12.500225368218668,1.956025997060351,15335.794576007174,1021.8560023111064
1742478398,1760,,Aggregated,796.300000,0.100000,6,8,12,14,24,35,49,65,89,6700,15000,38077,10,6,12.500225368218668,1.956025997060351,15335.794576007174,1021.8560023111064
1742478399,1780,,Aggregated,796.300000,0.100000,6,8,12,14,24,35,49,65,89,6700,15000,38077,10,6,12.500225368218668,1.956025997060351,15335.794576007174,1021.8560023111064
1742478400,1800,,Aggregated,826.400000,0.000000,6,8,11,14,24,36,49,64,89,6700,15000,40760,10,6,12.3988316784395,1.956025997060351,15335.794576007174,1022.0618743866536
1742478401,1820,,Aggregated,826.400000,0.000000,6,8,11,14,24,36,49,64,89,6700,15000,40760,10,6,12.3988316784395,1.956025997060351,15335.794576007174,1022.0618743866536
1742478402,1840,,Aggregated,826.400000,0.000000,6,8,11,14,24,36,49,64,89,6700,15000,40760,10,6,12.3988316784395,1.956025997060351,15335.794576007174,1022.0618743866536
1742478403,1860,,Aggregated,855.800000,0.000000,6,9,13,16,31,54,390,540,680,6700,15000,43350,14,6,26.653144982414624,1.956025997060351,15335.794576007174,1023.0861591695502
1742478404,1880,,Aggregated,855.800000,0.000000,6,9,13,16,31,54,390,540,680,6700,15000,43350,14,6,26.653144982414624,1.956025997060351,15335.794576007174,1023.0861591695502
1742478405,1900,,Aggregated,855.800000,0.000000,6,9,13,16,31,54,390,540,680,6700,15000,43350,14,6,26.653144982414624,1.956025997060351,15335.794576007174,1023.0861591695502
1742478406,1920,,Aggregated,851.100000,0.400000,6,10,14,17,33,59,380,540,680,6700,15000,46013,14,6,26.364031384452264,1.956025997060351,15335.794576007174,1021.381370482255
1742478407,1940,,Aggregated,851.100000,0.400000,6,10,14,17,33,59,380,540,680,6700,15000,46013,14,6,26.364031384452264,1.956025997060351,15335.794576007174,1021.381370482255
1742478408,1960,,Aggregated,851.100000,0.400000,6,10,14,17,33,59,380,540,680,6700,15000,46013,14,6,26.364031384452264,1.956025997060351,15335.794576007174,1021.381370482255
1742478409,1980,,Aggregated,883.300000,0.400000,6,10,14,18,34,59,370,520,670,6700,15000,48900,14,6,25.82519126264723,1.956025997060351,15335.794576007174,1020.6368711656442
1742478410,2000,,Aggregated,883.300000,0.400000,6,10,14,18,34,59,370,520,670,6700,15000,48900,14,6,25.82519126264723,1.956025997060351,15335.794576007174,1020.6368711656442
1742478411,2020,,Aggregated,883.300000,0.400000,6,10,14,18,34,59,370,520,670,6700,15000,48900,14,6,25.82519126264723,1.956025997060351,15335.794576007174,1020.6368711656442
1742478412,2040,,Aggregated,908.400000,0.400000,7,10,15,18,36,64,350,490,670,6700,15000,51896,14,7,25.604633410739776,1.7749669932527468,15335.794576007174,1020.7705025435487
1742478413,2060,,Aggregated,908.400000,0.400000,7,10,15,18,36,64,350,490,670,6700,15000,51896,14,7,25.604633410739776,1.7749669932527468,15335.794576007174,1020.7705025435487
1742478414,2080,,Aggregated,908.400000,0.400000,7,10,15,18,36,64,350,490,670,6700,15000,51896,14,7,25.604633410739776,1.7749669932527468,15335.794576007174,1020.7705025435487
1742478415,2100,,Aggregated,960.900000,0.000000,7,11,15,19,39,67,330,470,670,6700,15000,55001,14,7,25.57094585544471,1.7749669932527468,15335.794576007174,1020.3577934946637
1742478416,2120,,Aggregated,960.900000,0.000000,7,11,15,19,39,67,330,470,670,6700,15000,55001,14,7,25.57094585544471,1.7749669932527468,15335.794576007174,1020.3577934946637
1742478417,2140,,Aggregated,960.900000,0.000000,7,11,15,19,39,67,330,470,670,6700,15000,55001,14,7,25.57094585544471,1.7749669932527468,15335.794576007174,1020.3577934946637
1742478418,2160,,Aggregated,995.400000,0.000000,7,11,16,21,42,73,310,460,670,6700,16000,58096,16,7,26.3650528698052,1.7749669932527468,15629.010838005343,1019.6745731203525
1742478419,2180,,Aggregated,995.400000,0.000000,7,11,16,21,42,73,310,460,670,6700,16000,58096,16,7,26.3650528698052,1.7749669932527468,15629.010838005343,1019.6745731203525
1742478420,2200,,Aggregated,995.400000,0.000000,7,11,16,21,42,73,310,460,670,6700,16000,58096,16,7,26.3650528698052,1.7749669932527468,15629.010838005343,1019.6745731203525
1742478421,2220,,Aggregated,1025.400000,0.200000,7,11,16,20,41,70,280,450,670,6700,16000,61440,16,7,25.524508996742654,1.7749669932527468,15629.010838005343,1020.441796875
1742478422,2240,,Aggregated,1025.400000,0.200000,7,11,16,20,41,70,280,450,670,6700,16000,61440,16,7,25.524508996742654,1.7749669932527468,15629.010838005343,1020.441796875
1742478423,2260,,Aggregated,1025.400000,0.200000,7,11,16,20,41,70,280,450,670,6700,16000,61440,16,7,25.524508996742654,1.7749669932527468,15629.010838005343,1020.441796875
1742478424,2280,,Aggregated,1059.100000,0.200000,7,11,16,20,41,68,240,440,670,6700,16000,64756,16,7,24.877842896841088,1.7749669932527468,15629.010838005343,1021.0603650626969
1742478425,2300,,Aggregated,1059.100000,0.200000,7,11,16,20,41,68,240,440,670,6700,16000,64756,16,7,24.877842896841088,1.7749669932527468,15629.010838005343,1021.0603650626969
1742478426,2320,,Aggregated,1059.100000,0.200000,7,11,16,20,41,68,240,440,670,6700,16000,64756,16,7,24.877842896841088,1.7749669932527468,15629.010838005343,1021.0603650626969
1742478427,2340,,Aggregated,1084.600000,0.200000,7,11,16,20,41,67,200,440,670,6700,16000,68190,16,7,24.352091945205917,1.7749669932527468,15629.010838005343,1020.3179498460185
1742478428,2360,,Aggregated,1084.600000,0.200000,7,11,16,20,41,67,200,440,670,6700,16000,68190,16,7,24.352091945205917,1.7749669932527468,15629.010838005343,1020.3179498460185
1742478429,2380,,Aggregated,1084.600000,0.200000,7,11,16,20,41,67,200,440,670,6700,16000,68190,16,7,24.352091945205917,1.7749669932527468,15629.010838005343,1020.3179498460185
1742478430,2400,,Aggregated,1119.300000,0.000000,7,11,15,20,40,66,140,430,670,6700,16000,71709,16,7,23.721396171644017,1.7749669932527468,15629.010838005343,1021.4110641620996
1742478431,2420,,Aggregated,1119.300000,0.000000,7,11,15,20,40,66,140,430,670,6700,16000,71709,16,7,23.721396171644017,1.7749669932527468,15629.010838005343,1021.4110641620996
1742478432,2440,,Aggregated,1119.300000,0.000000,7,11,15,20,40,66,140,430,670,6700,16000,71709,16,7,23.721396171644017,1.7749669932527468,15629.010838005343,1021.4110641620996
1742478433,2460,,Aggregated,1147.300000,0.000000,7,11,16,21,44,75,140,410,660,6700,16000,75305,18,7,24.533986504821982,1.7749669932527468,15629.010838005343,1020.0282584157759
1742478434,2480,,Aggregated,1147.300000,0.000000,7,11,16,21,44,75,140,410,660,6700,16000,75305,18,7,24.533986504821982,1.7749669932527468,15629.010838005343,1020.0282584157759
1742478435,2500,,Aggregated,1147.300000,0.000000,7,11,16,21,44,75,140,410,660,6700,16000,75305,18,7,24.533986504821982,1.7749669932527468,15629.010838005343,1020.0282584157759
1742478436,2520,,Aggregated,1168.900000,0.200000,7,11,16,21,43,74,140,400,660,6700,16000,79023,18,7,24.07030556338414,1.7749669932527468,15629.010838005343,1020.5590144641434
1742478437,2540,,Aggregated,1168.900000,0.200000,7,11,16,21,43,74,140,400,660,6700,16000,79023,18,7,24.07030556338414,1.7749669932527468,15629.010838005343,1020.5590144641434
1742478438,2560,,Aggregated,1168.900000,0.200000,7,11,16,21,43,74,140,400,660,6700,16000,79023,18,7,24.07030556338414,1.7749669932527468,15629.010838005343,1020.5590144641434
1742478439,2580,,Aggregated,1202.000000,0.200000,7,11,16,22,45,74,140,390,660,710,16000,82822,18,7,23.94049034325471,1.7749669932527468,15629.010838005343,1020.9314191881384
1742478440,2600,,Aggregated,1202.000000,0.200000,7,11,16,22,45,74,140,390,660,710,16000,82822,18,7,23.94049034325471,1.7749669932527468,15629.010838005343,1020.9314191881384
1742478441,2620,,Aggregated,1202.000000,0.200000,7,11,16,22,45,74,140,390,660,710,16000,82822,18,7,23.94049034325471,1.7749669932527468,15629.010838005343,1020.9314191881384
1742478442,2640,,Aggregated,1237.100000,0.200000,7,11,17,23,47,75,140,390,660,710,16000,86732,18,7,23.94699603265905,1.7749669932527468,15629.010838005343,1020.2829290227367
1742478443,2660,,Aggregated,1237.100000,0.200000,7,11,17,23,47,75,140,390,660,710,16000,86732,18,7,23.94699603265905,1.7749669932527468,15629.010838005343,1020.2829290227367
1742478444,2680,,Aggregated,1237.100000,0.200000,7,11,17,23,47,75,140,390,660,710,16000,86732,18,7,23.94699603265905,1.7749669932527468,15629.010838005343,1020.2829290227367
1742478445,2700,,Aggregated,1269.600000,0.000000,7,12,17,24,48,74,130,380,660,700,16000,90685,18,7,23.818716095295688,1.7749669932527468,15629.010838005343,1020.9900424546507
1742478446,2720,,Aggregated,1269.600000,0.000000,7,12,17,24,48,74,130,380,660,700,16000,90685,18,7,23.818716095295688,1.7749669932527468,15629.010838005343,1020.9900424546507
1742478447,2740,,Aggregated,1269.600000,0.000000,7,12,17,24,48,74,130,380,660,700,16000,90685,18,7,23.818716095295688,1.7749669932527468,15629.010838005343,1020.9900424546507
1742478448,2760,,Aggregated,1292.900000,0.000000,7,12,18,24,48,74,130,380,660,710,16000,94751,19,7,23.76378874306352,1.7749669932527468,15629.010838005343,1020.8789353146668
1742478449,2780,,Aggregated,1292.900000,0.000000,7,12,18,24,48,74,130,380,660,710,16000,94751,19,7,23.76378874306352,1.7749669932527468,15629.010838005343,1020.8789353146668
1742478450,2800,,Aggregated,1292.900000,0.000000,7,12,18,24,48,74,130,380,660,710,16000,94751,19,7,23.76378874306352,1.7749669932527468,15629.010838005343,1020.8789353146668
1742478451,2820,,Aggregated,1326.300000,0.100000,7,12,18,24,48,73,120,370,660,710,16000,98876,19,7,23.479070388183143,1.7749669932527468,15629.010838005343,1021.6118775031352
1742478452,2840,,Aggregated,1326.300000,0.100000,7,12,18,24,48,73,120,370,660,710,16000,98876,19,7,23.479070388183143,1.7749669932527468,15629.010838005343,1021.6118775031352
1742478453,2860,,Aggregated,1326.300000,0.100000,7,12,18,24,48,73,120,370,660,710,16000,98876,19,7,23.479070388183143,1.7749669932527468,15629.010838005343,1021.6118775031352
1742478454,2880,,Aggregated,1350.900000,0.100000,7,12,18,24,48,72,120,350,660,700,16000,103108,19,7,23.179364550774643,1.7269259988097474,15629.010838005343,1022.0431101369438
1742478455,2900,,Aggregated,1350.900000,0.100000,7,12,18,24,48,72,120,350,660,700,16000,103108,19,7,23.179364550774643,1.7269259988097474,15629.010838005343,1022.0431101369438
1742478456,2920,,Aggregated,1350.900000,0.100000,7,12,18,24,48,72,120,350,660,700,16000,103108,19,7,23.179364550774643,1.7269259988097474,15629.010838005343,1022.0431101369438
1742478457,2940,,Aggregated,1383.200000,0.100000,7,12,18,24,48,71,120,340,660,700,16000,107495,19,7,22.872967960904973,1.7269259988097474,15629.010838005343,1021.0301688450626
1742478458,2960,,Aggregated,1383.200000,0.100000,7,12,18,24,48,71,120,340,660,700,16000,107495,19,7,22.872967960904973,1.7269259988097474,15629.010838005343,1021.0301688450626
1742478459,2980,,Aggregated,1383.200000,0.100000,7,12,18,24,48,71,120,340,660,700,16000,107495,19,7,22.872967960904973,1.7269259988097474,15629.010838005343,1021.0301688450626
1742478460,3000,,Aggregated,1411.800000,0.000000,7,12,18,24,48,70,110,320,660,700,16000,111956,19,7,22.658648547872513,1.7269259988097474,15629.010838005343,1019.8242345207045
1742478461,3020,,Aggregated,1411.800000,0.000000,7,12,18,24,48,70,110,320,660,700,16000,111956,19,7,22.658648547872513,1.7269259988097474,15629.010838005343,1019.8242345207045
1742478462,3040,,Aggregated,1411.800000,0.000000,7,12,18,24,48,70,110,320,660,700,16000,111956,19,7,22.658648547872513,1.7269259988097474,15629.010838005343,1019.8242345207045
1742478463,3060,,Aggregated,1445.500000,0.000000,7,12,19,28,55,87,570,790,1100,1200,16000,115734,23,7,37.494962989353255,1.7269259988097474,15629.010838005343,1019.4540066013444
